ticker,date,current_price,data_points,monthly_monthly_monthly_1m_pct_change,monthly_monthly_monthly_2m_pct_change,monthly_monthly_monthly_3m_pct_change,monthly_monthly_monthly_6m_pct_change,monthly_5period_pct_change,monthly_10period_pct_change,monthly_quarter_pct_change,monthly_ema10,monthly_ema10slope,monthly_sma10,monthly_sma10slope,monthly_sma12,monthly_sma12slope,monthly_sma24,monthly_sma24slope,monthly_price2_sma10pct,monthly_price2_sma12pct,monthly_price2_sma24pct,monthly_priceaboveema20,monthly_priceabovesma10,monthly_priceabovesma50,monthly_sma10vssma20,monthly_sma20vssma50,monthly_sma50vssma200,monthly_perfectbullishalignment,monthly_5day_low_vs_30day_high,monthly_macd,monthly_macd_signal,monthly_macd_histogram,monthly_rsi_14,monthly_momentum_20,atr,atr_pct,atr_percentile_100,atrext_dollar,atrext_percent,monthly_price_position_52w,monthly_ATH,monthly_ATL,monthly_is_new_ATH,monthly_is_new_ATL,monthly_distance_from_ATH_pct,monthly_distance_from_ATL_pct,monthly_ATH_ATL_position_pct,monthly_at_20day_high,monthly_at_20day_low,monthly_avg_volume_20,monthly_volume_trend,monthly_body_ratio,monthly_lower_wick_ratio,monthly_upper_wick_ratio,monthly_avg_candle_strength_5,monthly_avg_candle_strength_5_pct,monthly_candle_strength,monthly_candle_strength_pct,monthly_candle_type,monthly_is_bullish,monthly_wick_dominance,monthly_oppression_factor,DowJonesIndustrialAverage,NASDAQ100,NASDAQComposite,Russell1000,Russell3000,SP100,SP500,SP500CommunicationServices,SP500ConsumerDiscretionary,SP500ConsumerStaples,SP500Energy,SP500Financials,SP500HealthCare,SP500Industrials,SP500InformationTechnology,SP500Utilities,body_size,directional_strength,monthly_half_year_pct_change,monthly_year_pct_change,obv,obv_trend,sma50,timeframe,total_range,trend_days_10_pct
GEV,2025-09-05,582.08,20,-2.98,0.00,-5.04,23.12,10.05,56.29,,504.06,32.48,482.13,30.96,456.92,31.01,,,20.73,27.39,,True,True,,True,,,,,,,,77.94,264.15,72.57,12.47,,,,,660.00,136.48,False,False,-11.81,326.48,85.12,False,False,63242529.75,-0.50,0.46,0.42,0.12,0.36,36.37,0.41,40.52,Moderate Body,False,0.54,0.12,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,17.88,0.46,,,525532061,26276603.05,,monthly,38.98,44.44
ISRG,2025-09-05,466.86,91,2.64,0.00,-1.36,-2.83,-0.34,-5.85,0.74,479.45,-3.62,475.64,-5.43,482.25,-5.17,506.77,-0.56,-1.85,-3.19,-7.88,False,False,False,False,False,,,False,-15.24,-11.10,-4.14,36.40,-13.88,25.93,5.55,,-2.14,-1.91,0.53,595.55,322.50,False,False,-21.61,44.76,52.87,False,True,7564343.75,-0.53,0.91,0.00,0.09,0.33,32.79,0.91,90.72,Strong Body,True,0.09,0.00,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,12.03,0.91,,,49190995,-1805980.25,522.23,monthly,13.21,44.44
ANET,2025-09-05,142.85,137,-0.89,0.00,4.61,64.88,39.62,23.97,744.33,117.02,5.64,110.25,3.10,109.54,3.21,92.85,3.53,29.58,30.41,53.84,True,True,True,True,True,,,False,20.14,16.45,3.69,70.96,68.12,16.37,11.46,0.96,4.92,11.29,1.00,142.85,3.75,True,False,0.00,3707.43,100.00,True,False,178878640.40,-0.43,0.25,0.50,0.25,0.59,58.98,0.19,18.58,Weak Body,False,0.75,0.25,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,1.28,0.25,3008.81,,9296613856,80292052.80,62.27,monthly,5.17,66.67
SPGI,2025-09-05,538.06,310,-0.89,0.00,-1.89,5.29,2.22,3.75,59.45,524.72,5.44,526.61,3.77,523.35,4.67,486.06,6.93,2.17,2.81,10.70,True,True,True,True,True,True,True,False,36.70,36.77,-0.07,56.19,24.06,38.70,7.19,0.61,2.92,3.70,0.98,550.14,14.63,False,False,-2.20,3577.81,97.74,False,False,23336038.85,-0.45,0.45,0.52,0.03,0.35,34.86,0.44,43.73,Moderate Body,False,0.55,0.03,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,4.81,0.45,514.11,1670.04,1107609027,4421731.35,424.88,monthly,10.67,44.44
ACN,2025-09-05,254.95,292,0.80,0.00,-1.93,-19.13,-14.27,-32.83,9.96,286.35,-8.04,297.80,-7.85,306.84,-5.14,317.16,-1.38,-14.39,-16.91,-19.61,False,False,False,False,True,True,True,False,-10.41,0.99,-11.40,33.46,-12.67,34.25,13.43,0.63,-1.45,-1.22,0.64,390.63,8.91,False,False,-34.73,2760.79,64.46,False,True,60312841.85,-0.18,0.24,0.32,0.44,0.27,26.71,0.17,16.51,Weak Body,True,0.76,0.32,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,2.02,0.24,178.49,1306.13,1811533859,-15678742.05,304.71,monthly,8.38,11.11
BSX,2025-09-05,107.22,310,0.10,0.00,1.63,1.86,-0.18,4.75,223.44,102.18,1.51,104.74,2.05,102.28,2.20,86.96,2.24,2.36,4.83,23.30,True,True,True,True,True,True,True,False,12.83,12.73,0.10,82.68,45.10,6.79,6.33,0.92,6.15,10.09,1.00,107.41,5.14,False,False,-0.18,1985.99,99.81,False,False,124488289.60,-0.37,0.07,0.26,0.67,0.15,15.19,0.05,5.34,Doji,True,0.93,0.26,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,0.11,0.07,486.54,208.01,2409249257,60689332.85,65.42,monthly,1.52,66.67
AMGN,2025-09-05,283.64,91,1.37,0.00,-1.41,-4.32,-1.67,-7.48,-9.21,288.66,-1.02,291.60,-0.47,292.17,-0.31,286.74,-0.60,-2.73,-2.92,-1.08,False,False,False,True,True,,,False,-0.40,0.62,-1.02,46.77,1.13,12.56,4.43,,-0.29,-0.29,0.37,329.11,256.86,False,False,-13.82,10.43,37.07,False,False,9666481.35,-0.64,0.61,0.13,0.26,0.38,38.46,0.53,53.29,Moderate Body,True,0.39,0.13,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,3.84,0.61,,,-37183761,-872208.05,287.34,monthly,6.29,11.11
HPQ,2025-09-05,29.34,310,1.00,0.00,2.80,19.18,21.32,-7.76,56.43,28.27,-0.16,27.52,-0.67,28.44,-0.60,29.72,0.01,6.60,3.16,-1.29,True,True,True,False,True,True,True,False,-0.30,0.06,-0.36,32.93,-14.07,3.67,12.49,0.65,0.13,0.13,0.82,34.87,3.17,False,False,-15.85,826.45,82.56,False,False,154096646.55,-0.28,0.53,0.28,0.19,0.43,42.89,0.38,37.87,Moderate Body,True,0.47,0.28,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,0.29,0.53,221.93,420.20,8719992943,-41992392.20,28.88,monthly,0.55,33.33
LULU,2025-09-05,167.80,91,1.74,0.00,-17.01,-15.30,-17.11,-23.53,-29.71,197.24,-4.30,194.46,-4.61,200.91,-4.48,235.43,-4.21,-13.71,-16.48,-28.73,False,False,False,False,False,,,False,-32.05,-29.75,-2.31,27.58,-34.92,21.32,12.71,,-5.86,-3.36,0.00,491.10,167.80,False,True,-65.83,0.00,0.00,False,True,19157695.75,0.77,0.24,0.08,0.69,0.44,44.34,0.22,21.70,Weak Body,True,0.76,0.08,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,2.87,0.24,,,-330213189,-9908134.45,292.75,monthly,12.20,33.33
VRSN,2025-09-05,280.09,310,1.01,0.00,2.46,3.37,-2.74,31.01,40.33,261.10,5.81,264.39,9.00,252.99,7.99,220.18,2.90,5.94,10.71,27.21,True,True,True,True,True,True,True,False,22.50,15.49,7.00,76.67,55.59,20.36,7.27,0.51,3.33,4.39,0.97,287.97,4.26,False,False,-2.74,6468.33,97.22,False,False,14604599.00,-0.37,0.95,0.00,0.05,0.61,60.79,0.95,94.93,Strong Body,True,0.05,0.00,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False,2.81,0.95,214.92,908.21,137461477,5325233.85,212.37,monthly,2.96,66.67
NTRS,2025-09-05,127.27,310,-1.49,0.00,-3.05,20.08,1.09,15.04,58.40,117.32,3.79,115.74,3.17,113.87,3.35,98.37,2.50,9.96,11.76,29.38,True,True,True,True,True,True,True,False,11.74,8.57,3.17,69.26,55.87,11.12,8.74,0.70,3.18,4.41,0.96,131.28,18.12,False,False,-3.05,602.54,96.46,False,False,26891662.85,-0.16,0.44,0.45,0.12,0.40,40.48,0.38,38.44,Moderate Body,False,0.56,0.12,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,1.92,0.44,121.09,341.06,46093337,5007426.85,91.90,monthly,4.41,44.44
FE,2025-09-05,43.48,310,-0.23,0.00,-0.32,5.84,9.12,12.72,102.03,41.69,0.40,41.15,0.18,40.91,0.20,39.06,0.37,5.66,6.29,11.30,True,True,True,True,True,True,True,False,1.97,1.70,0.27,55.00,14.20,2.72,6.25,0.32,2.44,2.88,0.99,43.62,5.86,False,False,-0.32,641.92,99.63,False,False,69556486.35,-0.44,0.20,0.52,0.28,0.29,29.50,0.14,14.49,Weak Body,False,0.80,0.28,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,0.10,0.20,110.87,156.49,2890252581,11369784.05,36.86,monthly,0.49,44.44
XLF,2025-09-01,53.07,88,-1.17,-1.70,0.38,3.25,2.35,-0.23,25.71,52.49,0.17,52.70,0.21,52.41,0.19,50.62,0.13,0.71,1.26,4.83,True,True,True,True,True,,,False,1.18,1.10,0.09,58.86,6.36,1.63,3.07,,2.11,2.26,0.95,53.99,36.76,False,False,-1.70,44.37,94.66,False,False,165501472.35,-0.22,0.46,0.14,0.40,0.33,33.08,0.27,27.46,Moderate Body,False,0.54,0.40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.63,0.46,,,5136140161,60458803.05,49.63,monthly,1.38,66.67
XLE,2025-09-01,87.36,88,-3.09,-3.35,1.83,2.07,2.86,0.38,-2.30,86.71,0.16,86.88,0.20,86.81,0.28,84.66,-0.09,0.55,0.63,3.19,True,True,True,True,False,,,False,0.45,0.05,0.41,60.63,5.62,3.74,4.28,,0.18,0.18,0.59,94.94,76.37,False,False,-7.99,14.38,59.16,False,False,76742378.30,-0.26,0.74,0.12,0.14,0.38,37.69,0.64,63.74,Strong Body,False,0.26,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.79,0.74,,,584182046,5949277.30,86.69,monthly,3.76,55.56
XLK,2025-09-01,262.86,88,1.96,0.16,1.16,2.25,-1.15,2.30,19.83,257.91,1.77,260.95,2.38,258.34,2.48,237.01,1.78,0.73,1.75,10.91,True,True,True,True,True,,,False,10.98,9.55,1.43,78.60,19.43,10.04,3.82,,2.95,3.32,0.96,265.92,182.07,False,False,-1.15,44.37,96.35,False,False,28336998.80,0.04,0.56,0.17,0.26,0.55,54.91,0.47,46.78,Moderate Body,True,0.44,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.05,0.56,,,443691976,12023953.80,233.27,monthly,8.95,55.56
XLV,2025-09-01,137.90,88,0.74,0.34,0.29,5.16,5.95,1.77,-5.16,135.51,0.32,134.93,0.25,134.55,0.26,134.76,-0.42,2.20,2.49,2.33,True,True,False,True,False,,,False,-0.88,-1.75,0.87,58.92,1.45,4.36,3.16,,-0.40,-0.40,0.33,154.57,129.72,False,False,-10.79,6.31,32.91,True,False,57849125.80,-0.26,0.44,0.35,0.21,0.54,53.62,0.28,28.45,Moderate Body,True,0.56,0.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.01,0.44,,,459021274,8144938.70,139.66,monthly,2.30,44.44
XLI,2025-09-01,150.93,88,0.34,-0.71,-0.19,0.79,0.07,1.01,22.62,149.73,0.49,151.12,0.76,149.96,0.71,142.00,0.76,-0.13,0.65,6.29,True,False,True,True,True,,,False,4.68,4.48,0.20,65.77,10.73,4.27,2.83,,2.88,3.14,0.91,154.99,109.13,False,False,-2.62,38.31,91.15,False,False,46954038.70,-0.29,0.17,0.44,0.39,0.19,18.96,0.10,9.53,Weak Body,True,0.83,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.51,0.17,,,607300626,10058106.30,138.63,monthly,2.98,66.67
XLB,2025-09-01,91.96,88,0.50,-0.35,2.04,6.04,4.09,0.65,4.06,90.04,0.30,90.49,0.38,89.86,0.34,86.81,0.17,1.62,2.33,5.94,True,True,True,True,True,,,False,1.33,0.86,0.47,63.00,7.10,2.98,3.24,,1.33,1.39,0.77,96.17,77.49,False,False,-4.38,18.68,77.46,False,False,26290025.70,-0.31,0.19,0.52,0.30,0.37,36.67,0.09,8.98,Weak Body,True,0.81,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46,0.19,,,252677090,4769479.50,87.99,monthly,2.48,66.67
XLRE,2025-09-01,42.18,88,0.60,-0.31,0.84,2.16,2.25,0.91,7.62,41.77,0.04,41.82,0.05,41.70,0.04,41.15,0.01,0.86,1.15,2.49,True,True,True,True,True,,,False,0.29,0.22,0.07,56.70,1.97,1.23,2.92,,0.64,0.65,0.82,43.84,34.36,False,False,-3.79,22.75,82.47,False,False,26117456.20,-0.30,0.24,0.56,0.20,0.27,26.84,0.10,10.43,Weak Body,True,0.76,0.56,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25,0.24,,,-28137572,1219361.40,41.40,monthly,1.05,55.56
XLP,2025-09-01,80.87,88,-0.06,0.11,-2.82,0.89,-1.95,-1.59,6.18,81.37,0.11,81.49,0.10,81.28,0.05,80.91,0.06,-0.76,-0.51,-0.05,False,False,True,True,True,,,False,0.50,0.56,-0.06,45.18,1.28,2.04,2.52,,0.40,0.41,0.83,83.22,69.20,False,False,-2.82,16.87,83.24,False,False,64912010.15,-0.26,0.04,0.70,0.26,0.46,45.70,0.03,2.69,Doji,False,0.96,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05,0.04,,,924037451,3250042.55,80.05,monthly,1.37,55.56
XLY,2025-09-01,235.11,88,2.75,1.45,3.31,8.80,5.06,6.28,26.29,225.45,1.73,225.30,1.65,223.45,1.39,212.42,0.98,4.35,5.22,10.68,True,True,True,True,True,,,False,6.31,4.43,1.87,72.45,11.65,8.76,3.72,,2.45,2.70,1.00,235.11,167.91,True,False,0.00,40.02,100.00,True,False,22495019.65,0.03,0.66,0.05,0.29,0.57,57.07,0.63,62.51,Moderate Body,True,0.34,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.30,0.66,,,217646093,8588014.65,213.63,monthly,9.55,77.78
XLU,2025-09-01,83.47,88,-0.63,-1.01,-3.13,-2.72,-3.14,1.99,22.52,84.03,0.29,84.41,0.44,83.76,0.35,81.27,0.31,-1.12,-0.35,2.70,True,False,True,True,True,,,False,1.97,1.92,0.05,59.31,6.79,2.40,2.87,,1.72,1.81,0.91,86.18,57.60,False,False,-3.14,44.90,90.52,False,False,52212048.90,-0.37,0.29,0.36,0.35,0.30,30.11,0.19,18.83,Weak Body,False,0.71,0.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.53,0.29,,,1083895322,19947876.10,79.34,monthly,1.83,66.67
XLC,2025-09-01,114.69,88,4.31,2.96,4.41,8.08,6.56,6.16,36.25,109.07,0.86,108.90,0.76,108.25,0.78,102.46,0.49,5.31,5.95,11.94,True,True,True,True,True,,,False,3.98,3.27,0.71,75.92,13.33,3.50,3.05,,4.35,5.02,1.00,114.69,70.87,True,False,0.00,61.83,100.00,True,False,24003300.20,-0.21,0.88,0.05,0.07,0.51,51.41,0.84,83.94,Strong Body,True,0.12,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.74,0.88,,,566161404,8062790.20,99.47,monthly,5.38,66.67
VGT,2025-09-01,698.79,88,2.22,0.25,2.18,3.62,-0.08,3.67,22.62,680.33,5.34,687.21,6.83,679.64,6.91,622.85,4.67,1.69,2.82,12.19,True,True,True,True,True,,,False,29.58,24.74,4.85,77.77,20.22,27.92,4.00,,2.96,3.36,0.99,700.05,458.23,False,False,-0.18,52.50,99.48,False,False,2278089.10,-0.14,0.64,0.15,0.22,0.58,58.08,0.54,54.19,Moderate Body,True,0.36,0.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.18,0.64,,,29097182,1038959.10,616.08,monthly,23.90,66.67
SPY,2025-09-01,647.24,88,1.53,0.34,1.43,4.10,1.58,3.50,19.36,631.83,3.89,634.64,4.47,629.48,4.35,595.66,2.76,1.99,2.82,8.66,True,True,True,True,True,,,False,19.19,15.65,3.55,76.10,12.80,17.20,2.66,,3.32,3.64,1.00,647.24,459.25,True,False,0.00,40.93,100.00,True,False,321141916.15,-0.21,0.56,0.15,0.29,0.54,54.08,0.48,47.93,Moderate Body,True,0.44,0.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.74,0.56,,,4272031877,72846288.85,590.11,monthly,17.29,66.67
QQQ,2025-09-01,576.06,88,2.63,0.99,1.80,4.00,0.26,3.57,21.90,561.88,3.77,565.62,4.33,560.82,4.34,523.70,3.20,1.85,2.72,10.00,True,True,True,True,True,,,False,20.65,17.73,2.92,74.88,15.62,19.12,3.32,,3.21,3.59,0.99,577.34,393.38,False,False,-0.22,46.44,99.30,False,False,212592641.80,-0.04,0.68,0.08,0.23,0.59,59.34,0.63,62.74,Moderate Body,True,0.32,0.08,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.75,0.68,,,2343016392,49873529.60,514.77,monthly,21.58,66.67
VHT,2025-09-01,257.00,88,1.11,0.75,0.93,6.02,6.57,2.81,-3.69,250.92,0.84,249.68,0.65,248.84,0.66,247.85,-0.61,2.93,3.28,3.69,True,True,False,True,False,,,False,-0.82,-2.71,1.90,61.81,2.79,7.74,3.01,,-0.01,-0.01,0.41,283.78,238.20,False,False,-9.44,7.89,41.24,True,False,1379777.55,-0.17,0.68,0.18,0.14,0.66,65.50,0.55,55.37,Moderate Body,True,0.32,0.18,,,,,,,,,,,,,,,,,2.81,0.68,,,11604451,288557.55,257.04,monthly,4.16,55.56
VAW,2025-09-01,208.16,88,0.89,-0.10,2.29,7.74,4.20,2.82,6.85,202.12,1.18,202.63,1.29,200.84,1.13,192.96,0.56,2.73,3.64,7.88,True,True,True,True,True,,,False,3.97,2.40,1.57,66.92,9.36,6.55,3.15,,1.90,2.03,0.90,212.45,170.30,False,False,-2.02,22.23,89.83,False,False,211884.25,-0.53,0.35,0.44,0.22,0.42,41.99,0.20,19.59,Weak Body,True,0.65,0.44,,,,,,,,,,,,,,,,,1.84,0.35,,,2409647,-39997.65,195.69,monthly,5.29,44.44
VCR,2025-09-01,392.20,88,3.19,1.64,3.81,9.06,5.67,6.15,23.79,375.31,2.83,375.20,2.69,372.20,2.30,353.01,1.67,4.53,5.37,11.10,True,True,True,True,True,,,False,10.18,6.85,3.32,72.08,11.96,14.65,3.74,,2.38,2.62,1.00,392.65,289.00,False,False,-0.11,35.71,99.57,True,False,242975.55,-0.32,0.75,0.01,0.24,0.63,62.96,0.74,74.27,Strong Body,True,0.25,0.01,,,,,,,,,,,,,,,,,12.13,0.75,,,2181311,52310.55,357.27,monthly,16.19,66.67
VDC,2025-09-01,220.35,88,0.56,0.58,-2.18,1.61,-1.04,-0.77,9.00,220.41,0.37,220.49,0.28,219.93,0.13,218.78,0.21,-0.07,0.19,0.72,True,False,True,True,True,,,False,1.63,1.72,-0.09,46.15,1.41,5.31,2.41,,0.83,0.84,0.88,225.25,184.16,False,False,-2.18,19.65,88.08,False,False,637166.80,-0.28,0.34,0.45,0.21,0.54,54.48,0.19,18.98,Weak Body,True,0.66,0.45,,,,,,,,,,,,,,,,,1.22,0.34,,,11900944,-36432.80,215.96,monthly,3.54,55.56
VNQ,2025-09-01,92.47,88,1.16,0.25,1.95,3.99,3.83,2.72,8.18,90.52,0.23,90.45,0.22,90.09,0.20,88.61,0.04,2.23,2.64,4.36,True,True,True,True,False,,,False,0.81,0.44,0.37,65.59,3.46,2.70,2.92,,1.08,1.12,0.86,95.29,75.12,False,False,-2.96,23.10,86.00,True,False,14484903.75,-0.39,0.42,0.40,0.18,0.37,37.39,0.25,25.01,Moderate Body,True,0.58,0.40,,,,,,,,,,,,,,,,,1.06,0.42,,,-26281825,3207108.75,89.55,monthly,2.53,77.78
VIS,2025-09-01,290.16,88,0.61,-0.39,0.47,1.67,0.83,2.00,21.37,286.08,1.20,288.56,1.73,286.09,1.62,269.91,1.53,0.55,1.42,7.50,True,True,True,True,True,,,False,9.22,8.33,0.88,70.30,11.98,8.56,2.95,,2.90,3.17,0.94,295.50,210.66,False,False,-1.81,37.74,93.71,False,False,309363.30,-0.26,0.30,0.38,0.32,0.26,26.00,0.18,18.29,Weak Body,True,0.70,0.38,,,,,,,,,,,,,,,,,1.77,0.30,,,5077782,93814.10,265.31,monthly,5.96,77.78
VPU,2025-09-01,181.07,88,-0.37,-0.89,-2.78,-2.28,-2.80,2.32,22.22,181.83,0.67,182.56,0.97,181.14,0.78,175.82,0.67,-0.81,-0.04,2.99,True,False,True,True,True,,,False,4.33,4.17,0.16,61.28,6.89,5.00,2.76,,1.93,2.04,0.92,186.28,124.65,False,False,-2.80,45.26,91.55,False,False,834361.35,-0.16,0.19,0.41,0.40,0.40,39.95,0.11,11.28,Weak Body,False,0.81,0.40,,,,,,,,,,,,,,,,,0.68,0.19,,,20352373,372823.65,171.43,monthly,3.60,66.67
VOX,2025-09-01,185.80,88,4.65,3.11,5.67,8.34,6.66,8.76,37.53,175.19,1.68,174.99,1.59,173.42,1.59,162.02,0.97,6.18,7.14,14.68,True,True,True,True,True,,,False,7.40,5.79,1.61,80.34,17.54,6.06,3.26,,4.56,5.35,1.00,185.80,114.43,True,False,0.00,62.36,100.00,True,False,923255.70,-0.55,0.89,0.03,0.08,0.52,52.26,0.86,85.66,Strong Body,True,0.11,0.03,,,,,,,,,,,,,,,,,8.25,0.89,,,14440614,182140.70,158.18,monthly,9.30,66.67
IXJ,2025-09-01,88.31,88,1.24,0.74,0.49,5.67,5.95,2.32,-4.83,86.58,0.23,86.19,0.14,85.94,0.14,85.80,-0.20,2.46,2.76,2.93,True,True,True,True,False,,,False,-0.27,-0.79,0.52,57.28,1.84,2.63,2.98,,0.02,0.02,0.30,99.67,83.35,False,False,-11.40,5.95,30.40,True,False,864583.65,-0.43,0.69,0.11,0.20,0.62,61.91,0.61,61.34,Moderate Body,True,0.31,0.11,,,,,,,,,,,,,,,,,1.08,0.69,,,6664211,140715.55,88.27,monthly,1.57,44.44
IXN,2025-09-01,95.52,88,1.94,0.06,0.72,1.57,-1.96,2.35,18.07,94.02,0.64,95.16,0.90,94.18,0.93,86.52,0.63,0.37,1.42,10.40,True,True,True,True,True,,,False,3.96,3.47,0.50,79.18,19.19,3.57,3.74,,2.95,3.31,0.94,97.43,64.75,False,False,-1.96,47.53,94.16,False,False,672777.10,-0.28,0.56,0.13,0.31,0.57,57.46,0.49,48.72,Moderate Body,True,0.44,0.13,,,,,,,,,,,,,,,,,1.82,0.56,,,5456542,318817.10,84.98,monthly,3.24,55.56
IXC,2025-09-01,40.66,88,-2.47,-3.12,1.19,2.42,2.29,1.27,0.94,40.27,0.14,40.34,0.15,40.23,0.18,38.97,0.04,0.79,1.07,4.34,True,True,True,True,True,,,False,0.57,0.37,0.20,64.56,8.02,1.50,3.70,,0.99,1.02,0.80,42.06,35.22,False,False,-3.32,15.43,79.55,False,False,1601039.90,-0.44,0.67,0.12,0.21,0.41,41.42,0.52,52.43,Moderate Body,False,0.33,0.21,,,,,,,,,,,,,,,,,1.03,0.67,,,-34337630,86663.50,39.18,monthly,1.54,66.67
IYM,2025-09-01,148.69,88,0.39,-0.27,2.04,7.01,3.77,2.75,5.97,144.74,0.81,145.41,0.96,144.09,0.93,137.69,0.45,2.26,3.19,7.99,True,True,True,True,True,,,False,3.30,2.25,1.05,68.41,11.15,4.46,3.00,,2.27,2.43,0.91,151.55,120.60,False,False,-1.89,23.29,90.74,False,False,90415.50,0.42,0.17,0.53,0.30,0.37,37.40,0.08,8.03,Weak Body,True,0.83,0.53,,,,,,,,,,,,,,,,,0.58,0.17,,,1299320,15921.00,138.58,monthly,3.38,55.56
ITB,2025-09-01,116.70,88,6.96,5.42,7.95,16.69,12.36,21.11,3.77,105.36,1.90,103.96,1.97,101.82,1.61,96.32,0.57,12.25,14.62,21.16,True,True,True,True,False,,,False,3.22,0.33,2.89,83.89,19.66,6.03,5.16,,2.25,2.55,0.73,127.39,88.43,False,False,-8.39,31.97,72.56,True,False,12280567.70,-0.44,0.82,0.04,0.14,0.40,40.26,0.79,79.37,Strong Body,True,0.18,0.04,,,,,,,,,,,,,,,,,7.59,0.82,,,-18375446,1798102.70,103.12,monthly,9.22,66.67
IGV,2025-09-01,108.14,88,1.97,0.04,1.70,-0.45,-1.36,-2.81,27.45,107.91,0.08,109.24,0.25,108.78,0.31,102.80,0.54,-1.01,-0.59,5.19,True,False,True,True,True,,,False,2.96,3.17,-0.22,57.71,8.04,4.69,4.34,,1.55,1.66,0.87,112.69,77.31,False,False,-4.04,39.87,87.14,False,False,22032810.45,0.12,0.62,0.22,0.16,0.33,33.43,0.48,48.11,Moderate Body,True,0.38,0.22,,,,,,,,,,,,,,,,,2.09,0.62,,,32527409,6017910.45,100.88,monthly,3.38,55.56
SOXX,2025-09-01,247.05,88,3.51,0.71,1.36,4.14,1.72,1.52,5.27,240.53,1.77,244.23,2.44,242.15,2.84,217.23,1.62,1.15,2.02,13.73,True,True,True,True,True,,,False,10.53,8.47,2.06,80.10,24.94,13.47,5.45,,2.13,2.41,0.89,257.96,157.29,False,False,-4.23,57.07,89.17,False,False,28245964.30,0.01,0.81,0.05,0.14,0.48,48.17,0.77,76.90,Strong Body,True,0.19,0.05,,,,,,,,,,,,,,,,,8.38,0.81,,,341661686,16702494.30,218.34,monthly,10.35,66.67
IBB,2025-09-01,143.12,88,2.82,3.55,3.40,7.58,8.39,10.09,-0.35,135.56,1.17,135.04,1.24,133.53,1.19,127.94,0.09,5.98,7.18,11.86,True,True,True,True,False,,,False,2.35,0.38,1.98,78.08,13.42,5.23,3.66,,1.87,2.00,0.83,148.65,116.63,False,False,-3.72,22.71,82.73,True,False,8076675.80,-0.07,0.94,0.04,0.02,0.41,40.52,0.90,89.76,Strong Body,True,0.06,0.04,,,,,,,,,,,,,,,,,3.92,0.94,,,24410326,3138096.30,133.35,monthly,4.19,44.44
ITA,2025-09-01,198.13,88,0.50,-0.15,1.97,1.20,0.86,6.03,49.02,193.14,1.25,194.92,1.51,193.08,1.68,177.67,1.87,1.65,2.61,11.51,True,True,True,True,True,,,False,11.06,10.72,0.34,79.45,19.57,6.75,3.41,,5.09,6.16,1.00,198.42,120.34,False,False,-0.15,64.64,99.63,False,False,2638041.60,-0.35,0.20,0.51,0.29,0.27,26.78,0.10,9.70,Weak Body,True,0.80,0.51,,,,,,,,,,,,,,,,,0.99,0.20,,,46387780,752679.00,163.73,monthly,4.99,55.56
IHI,2025-09-01,62.44,88,1.18,0.47,-0.24,4.66,1.83,0.22,11.20,61.66,0.18,61.48,0.07,61.43,0.04,60.56,0.02,1.56,1.65,3.11,True,True,True,True,True,,,False,0.50,0.38,0.12,52.32,2.11,1.96,3.14,,0.96,0.99,0.84,64.27,52.93,False,False,-2.84,17.98,83.89,False,False,3553583.55,-0.28,0.36,0.54,0.11,0.37,37.12,0.17,16.50,Weak Body,True,0.64,0.54,,,,,,,,,,,,,,,,,0.73,0.36,,,37469039,942776.95,60.56,monthly,2.05,55.56
