ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
EC,Ecopetrol S.A.,18686715685.625,USD,Energy minerals,Integrated oil,NYSE,Sell,2025-11-11,2025-08-12,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
AR,Antero Resources Corporation,9617021763.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
CVE,Cenovus Energy Inc,30091837420.7647,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-10-30,2025-07-31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
VTS,Vitesse Energy Inc.,1022488963.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-29,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
BTU,Peabody Energy Corporation,2056255956.0,USD,Energy minerals,Coal,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
HPK,"HighPeak Energy, Inc.",935901572.0,USD,Energy minerals,Oil & gas production,NASDAQ,Sell,2025-11-10,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
GPRK,Geopark Ltd,324790880.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-05,2025-08-05,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
MXC,Mexco Energy Corporation,16582829.0,USD,Energy minerals,Oil & gas production,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
HCC,"Warrior Met Coal, Inc.",3126824758.0,USD,Energy minerals,Coal,NYSE,Buy,2025-10-29,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
CLB,Core Laboratories Inc.,521459547.0,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-10-22,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
XPRO,Expro Group Holdings N.V.,1406769354.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-23,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
CNX,CNX Resources Corporation,4128007954.0,USD,Energy minerals,Integrated oil,NYSE,Sell,2025-10-23,2025-07-24,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
KGEI,Kolibri Global Energy Inc.,193043541.666667,USD,Energy minerals,Oil & gas production,NASDAQ,Neutral,2025-10-31,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
EXE,Expand Energy Corporation,22928665362.0,USD,Energy minerals,Integrated oil,NASDAQ,Strong buy,2025-11-04,2025-07-29,"S&P 500, NASDAQ Composite, S&P 500 Energy, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
AMPY,Amplify Energy Corp.,161459552.0,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
EGY,"VAALCO Energy, Inc.",396181335.0,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-11-11,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
BTE,Baytex Energy Corp,1636479011.6314,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-10-30,2025-07-31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
REI,"Ring Energy, Inc.",218937444.0,USD,Energy minerals,Integrated oil,AMEX,Strong buy,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
TXO,"TXO Partners, L.P.",762597378.0,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-12-03,2025-08-05,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
GRNT,"Granite Ridge Resources, Inc.",744175138.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-06,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
EPSN,Epsilon Energy Ltd.,129704422.0,USD,Energy minerals,Integrated oil,NASDAQ,Neutral,2025-11-06,2025-08-13,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
BP,BP p.l.c.,88447976557.5612,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-11-04,2025-08-05,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
BRY,Berry Corporation (bry),249100480.0,USD,Energy minerals,Oil & gas production,NASDAQ,Buy,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
SLNG,"Stabilis Solutions, Inc.",77732531.0,USD,Energy minerals,Oil & gas production,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
EPM,"Evolution Petroleum Corporation, Inc.",174625893.0,USD,Energy minerals,Oil & gas production,AMEX,Buy,2025-09-16,2025-05-13,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
CRGY,Crescent Energy Company,2296628980.0,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-11-10,2025-08-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
BKV,BKV Corporation,1922944754.0,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-11-18,2025-08-12,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
CRK,"Comstock Resources, Inc.",4650970130.0,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-11-04,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
PARR,"Par Pacific Holdings, Inc. Common Stock",1638773618.0,USD,Energy minerals,Oil refining/Marketing,NYSE,Buy,2025-11-10,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
KOS,Kosmos Energy Ltd.,860857118.0,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-11-10,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
METCB,"Ramaco Resources, Inc.",1586257840.0,USD,Energy minerals,Coal,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",1586257840.0,USD,Energy minerals,Coal,NASDAQ,Neutral,2025-11-11,2025-07-31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",1586257840.0,USD,Energy minerals,Coal,NASDAQ,Neutral,2025-11-11,2025-07-31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
METC,"Ramaco Resources, Inc.",1586257840.0,USD,Energy minerals,Coal,NASDAQ,Strong buy,2025-11-11,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
INR,"Infinity Natural Resources, Inc.",861400884.0,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-12-03,2025-08-11,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
DINO,HF Sinclair Corporation,9183785033.0,USD,Energy minerals,Oil refining/Marketing,NYSE,Buy,2025-10-30,2025-07-31,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
EP,Empire Petroleum Corporation,167481285.0,USD,Energy minerals,Oil & gas production,AMEX,Neutral,,,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
AREC,American Resources Corporation,177678734.0,USD,Energy minerals,Coal,NASDAQ,Strong buy,2025-11-18,2025-08-19,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
INDO,Indonesia Energy Corporation Limited,42082301.0,USD,Energy minerals,Integrated oil,AMEX,Neutral,2025-09-03,2024-10-25,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
BRN,"Barnwell Industries, Inc.",11987506.0,USD,Energy minerals,Integrated oil,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
SKYQ,Sky Quarry Inc.,10788682.0,USD,Energy minerals,Integrated oil,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
WTI,"W&T Offshore, Inc.",267010256.0,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-11-05,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
USEG,U.S. Energy Corp.,41168499.0,USD,Energy minerals,Oil & gas production,NASDAQ,Buy,2025-11-07,2025-08-12,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
NEXT,NextDecade Corporation,2711579758.0,USD,Energy minerals,Oil & gas production,NASDAQ,Strong buy,2025-11-13,2025-08-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
EONR,EON Resources Inc.,13294204.0,USD,Energy minerals,Integrated oil,AMEX,Strong buy,2025-11-24,2025-08-19,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
VET,Vermilion Energy Inc.,1159652031.83877,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-05,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
TALO,"Talos Energy, Inc.",1690689687.0,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-11-11,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
IEP,Icahn Enterprises L.P.,4793789840.0,USD,Energy minerals,Oil refining/Marketing,NASDAQ,Strong buy,2025-10-30,2025-08-04,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
GTE,Gran Tierra Energy Inc.,142575455.0,USD,Energy minerals,Integrated oil,AMEX,Buy,2025-11-04,2025-07-30,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
TPET,Trio Petroleum Corp.,8349974.0,USD,Energy minerals,Integrated oil,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
BATL,Battalion Oil Corporation,19418742.0,USD,Energy minerals,Oil & gas production,AMEX,Neutral,2025-11-17,2025-08-14,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
