Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,24.5793,USD,24.12,USD,24.47,USD,24.2,USD,62056
PSMT,"PriceSmart, Inc.",5469497554,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-07-08,2026-04-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",177.65,USD,174.73,USD,175.05,USD,177.03,USD,249205
KFY,Korn Ferry,3770115783,USD,Commercial services,Personnel services,NYSE,Buy,2026-06-24,2026-03-09,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",73.22,USD,72.12,USD,72.26,USD,72.66,USD,409086
SCHW,Charles Schwab Corporation (The),153183057852,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-07-21,2026-04-16,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",88.92,USD,87.77,USD,88.28,USD,88.08,USD,7473601
INDB,Independent Bank Corp.,3833220194,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-16,2026-04-16,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",80.5,USD,79.2023,USD,79.85,USD,79.45,USD,183247
FTAI,FTAI Aviation Ltd.,23641271878,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2026-07-29,2026-04-29,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Transportation, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",243.46,USD,228.9,USD,237.92,USD,230.46,USD,1048574
SIMO,Silicon Motion Technology Corporation,8833645797,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-07-23,2026-04-28,"NASDAQ Composite, NASDAQ Computer, Nasdaq Innovators Completion Cap",274.32,USD,260.155,USD,270.12,USD,263.21,USD,790652
WEC,"WEC Energy Group, Inc.",36236981621,USD,Utilities,Electric utilities,NYSE,Buy,2026-07-29,2026-05-05,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",113.17,USD,111.2,USD,112.88,USD,111.25,USD,1694447
UFCS,"United Fire Group, Inc",1160684996,USD,Finance,Property/Casualty insurance,NASDAQ,Buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",45.98,USD,45.15,USD,45.41,USD,45.24,USD,129035
BWFG,"Bankwell Financial Group, Inc.",430551735.99999994,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",54.42,USD,52.435,USD,53.7,USD,54,USD,38763
DOX,Amdocs Limited,6275692107,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-12,2026-05-13,"NASDAQ Composite, NASDAQ Computer, Russell 3000, Russell 1000, STOXX Developed Markets 2400",59.51,USD,58.21,USD,59.5,USD,58.34,USD,1465642
A,"Agilent Technologies, Inc.",37475895578,USD,Health technology,Medical specialties,NYSE,Buy,2026-08-18,2026-05-27,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",136.685,USD,132.62,USD,136.41,USD,132.69,USD,1745065
THO,"Thor Industries, Inc.",4027678800,USD,Consumer durables,Recreational products,NYSE,Neutral,2026-09-29,2026-06-03,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",78.25,USD,75.27,USD,75.83,USD,77.37,USD,1262140
SN,"SharkNinja, Inc.",16739029247.999998,USD,Consumer durables,Electronics/Appliances,NYSE,Strong buy,2026-08-06,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",121.45,USD,116.8,USD,119.8,USD,118.28,USD,2368486
BOH,Bank of Hawaii Corporation,3039724508,USD,Finance,Regional banks,NYSE,Neutral,2026-07-27,2026-04-20,"Russell 2000, Russell 3000, Mini-Russell 2000",77.695,USD,76.49,USD,77.42,USD,76.72,USD,231903
CHRW,"C.H. Robinson Worldwide, Inc.",22176633532,USD,Transportation,Air freight/Couriers,NASDAQ,Buy,2026-08-05,2026-04-29,"S&P 500, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, NASDAQ Transportation, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",189.27,USD,180.3601,USD,184.85,USD,188.14,USD,1156341
KTB,"Kontoor Brands, Inc.",3993427861.0000005,USD,Consumer non-durables,Apparel/Footwear,NYSE,Buy,2026-07-30,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",73.66,USD,71.62,USD,71.77,USD,72.25,USD,778388
RM,Regional Management Corp.,327625786.99999994,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-08-05,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000",36.2,USD,35.125,USD,36.06,USD,35.58,USD,48047
MXE,"Mexico Equity and Income Fund, Inc. (The)",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.2,USD,12.9,USD,12.9,USD,13.2,USD,415
NMIH,NMI Holdings Inc,2743345114,USD,Finance,Property/Casualty insurance,NASDAQ,Strong buy,2026-08-04,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",36.71,USD,36.09,USD,36.48,USD,36.11,USD,575967
CCI,Crown Castle Inc.,40061926297,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",94.1,USD,91.465,USD,93.97,USD,91.79,USD,4094535
ACNB,ACNB Corporation,567176920,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",56.15,USD,54.96,USD,54.96,USD,55.54,USD,39468
PLUS,ePlus inc.,2179734379.9999995,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-12,2026-05-28,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",84,USD,82.06,USD,82.62,USD,83.35,USD,218363
CCD,Calamos Dynamic Convertible & Income Fund,,,Miscellaneous,Investment trusts,NASDAQ,No rating,,,,25.38,USD,24.55,USD,25.29,USD,24.67,USD,51921
BCPC,Balchem Corporation,5098683917.999999,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Buy,2026-07-24,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",160.47,USD,158.005,USD,159.12,USD,158.69,USD,123920
CARE,"Carter Bankshares, Inc.",637327244,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",29.08,USD,28.49,USD,28.55,USD,28.68,USD,225872
HWC,Hancock Whitney Corporation,5597465056,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-21,2026-04-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",70.2,USD,68.8,USD,69.56,USD,68.97,USD,1163072
SYBT,"Stock Yards Bancorp, Inc.",2141326995,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",72.76,USD,71.91,USD,71.91,USD,72.55,USD,175188
CATY,Cathay General Bancorp,3914201442.9999995,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-27,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",59.095,USD,57.26,USD,58.6,USD,58.39,USD,484540
OFG,OFG Bancorp,1962057169,USD,Finance,Major banks,NYSE,Neutral,2026-07-16,2026-04-21,"Russell 2000, Russell 3000, Mini-Russell 2000",46.69,USD,46.29,USD,46.32,USD,46.43,USD,208996
CCEP,Coca-Cola Europacific Partners plc,42216478386,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,Buy,2026-08-04,2026-02-17,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",95.475,USD,94.4,USD,94.505,USD,95.25,USD,2372267
SCOR,"comScore, Inc.",120296758.99999999,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-08-11,2026-05-14,"NASDAQ Composite, NASDAQ Computer",8.155,USD,7.8163,USD,8.09,USD,7.97,USD,53579
GLU,Gabelli Global Utility,,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,19.21,USD,18.7501,USD,19.11,USD,18.92,USD,6602
TY,Tri Continental Corporation,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,35.21,USD,34.45,USD,34.8,USD,34.58,USD,12541
MO,"Altria Group, Inc.",119046547697,USD,Consumer non-durables,Tobacco,NYSE,Neutral,2026-07-30,2026-04-30,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",72.6075,USD,71.28,USD,72.14,USD,71.29,USD,6332349
MKSI,MKS Inc.,21079849171.999996,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2026-07-29,2026-05-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",339.92,USD,309.025,USD,314.99,USD,312.09,USD,1099657
ODFL,"Old Dominion Freight Line, Inc.",51370242954.00001,USD,Transportation,Trucking,NASDAQ,Neutral,2026-07-29,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, NASDAQ Transportation, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",250.69,USD,242,USD,244.96,USD,247.01,USD,1924367
USB,U.S. Bancorp,85919791821.00002,USD,Finance,Major banks,NYSE,Buy,2026-07-16,2026-04-16,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",56.105,USD,55.18,USD,55.59,USD,55.35,USD,7240947
GDV,Gabelli Dividend & Income Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,28.925,USD,28.551,USD,28.73,USD,28.61,USD,134537
MAIN,Main Street Capital Corporation,4776887861,USD,Finance,Financial conglomerates,NYSE,Neutral,2026-07-30,2026-05-07,"Nasdaq US Small Cap Growth, STOXX Developed Markets 2400",51.7595,USD,50.75,USD,51.55,USD,51.37,USD,569989
AEIS,"Advanced Energy Industries, Inc.",11641563217.000002,USD,Electronic technology,Electronic production equipment,NASDAQ,Buy,2026-08-05,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Computer, NASDAQ Clean Edge Green Energy, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",315.09,USD,300,USD,307.23,USD,306.11,USD,828867
CTAS,Cintas Corporation,69473130996,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2026-07-09,2026-03-25,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",178.67,USD,173.5,USD,177.86,USD,173.645,USD,2410127
PLBC,Plumas Bancorp,381226730.99999994,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-22,2026-04-15,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",55.94,USD,54.155,USD,54.59,USD,54.71,USD,86178
SANM,Sanmina Corporation,13503948551,USD,Electronic technology,Electronic production equipment,NASDAQ,Buy,2026-08-03,2026-04-27,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",262,USD,248.73,USD,262,USD,251.95,USD,874408
WRB,W.R. Berkley Corporation,24849471954,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-07-16,2026-04-21,"S&P 500, S&P 500 Financials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",68.11,USD,66.72,USD,67.8,USD,66.75,USD,2306813
ACM,AECOM,9105848594,USD,Industrial services,Engineering & construction,NYSE,Strong buy,2026-08-10,2026-05-11,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",71.23,USD,69.6,USD,70.62,USD,70.85,USD,1348806
PCAR,PACCAR Inc.,62333345312.99999,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,Neutral,2026-07-28,2026-04-28,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, S&P 500 ESG, NASDAQ Transportation, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",119.23,USD,116.17,USD,117.26,USD,118.44,USD,3186470
CAC,Camden National Corporation,857912615,USD,Finance,Major banks,NASDAQ,Neutral,2026-07-28,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",51.5,USD,45.58,USD,50.5,USD,50.72,USD,65845
PCTY,Paylocity Holding Corporation,6000682760,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, ISE CTA Cloud Computing, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",113.47,USD,110.23,USD,111.67,USD,112.07,USD,450589
SBR,Sabine Royalty Trust,1142437463,USD,Miscellaneous,Investment trusts,NYSE,No rating,2026-08-14,2022-05-12,,79.79,USD,77.5522,USD,79.79,USD,78.36,USD,26082
GAIN,Gladstone Investment Corporation - Business Development Company,604497488,USD,Miscellaneous,Investment trusts,NASDAQ,Buy,2026-08-05,2026-05-12,,15.53,USD,15.03,USD,15.35,USD,15.18,USD,364693
ES,Eversource Energy (D/B/A),25607286985.999996,USD,Utilities,Electric utilities,NYSE,Neutral,2026-08-05,2026-05-06,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",70.62,USD,67.76,USD,70.44,USD,68.09,USD,2821432
GBX,"Greenbrier Companies, Inc. (The)",1461229729,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Neutral,2026-07-13,2026-04-07,"Russell 2000, Russell 3000, Mini-Russell 2000",48.17,USD,47.18,USD,47.29,USD,47.23,USD,435151
BSVN,Bank7 Corp.,427989283.99999994,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-14,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",45.545,USD,44.8001,USD,45.545,USD,44.96,USD,6739
NXST,"Nexstar Media Group, Inc.",5421887681,USD,Consumer services,Broadcasting,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",181.5,USD,177,USD,181.5,USD,177.54,USD,306772
ICFI,"ICF International, Inc.",1281413795,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",70.99,USD,69.285,USD,69.55,USD,70.78,USD,168774
MPLX,MPLX LP,57241131509,USD,Industrial services,Oil & gas pipelines,NYSE,Buy,2026-08-04,2026-05-05,,56.9405,USD,56.1,USD,56.43,USD,56.41,USD,960781
ACT,"Enact Holdings, Inc.",5759926867.000001,USD,Finance,Multi-line insurance,NASDAQ,Neutral,2026-08-05,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",42.075,USD,41.26,USD,41.64,USD,41.26,USD,239622
CTSH,Cognizant Technology Solutions Corporation,25110344345,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-05,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",54.37,USD,52.9,USD,53.59,USD,52.99,USD,9520315
UNM,Unum Group,13903726986,USD,Finance,Multi-line insurance,NYSE,Buy,2026-07-28,2026-04-28,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",87.81,USD,86.01,USD,86.34,USD,87.02,USD,1423162
IOSP,Innospec Inc.,2004474480.0000002,USD,Process industries,Chemicals: major diversified,NASDAQ,Strong buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",81.89,USD,80.77,USD,80.85,USD,81.38,USD,106804
BSTZ,BlackRock Science and Technology Term Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,29.75,USD,29.2,USD,29.35,USD,29.61,USD,156824
CCSI,"Consensus Cloud Solutions, Inc.",617803168,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",34.38,USD,33.28,USD,33.28,USD,33.58,USD,139873
UFPI,"UFP Industries, Inc.",4578287486.999999,USD,Non-energy minerals,Forest products,NASDAQ,Buy,2026-08-04,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",82.03,USD,79.9,USD,80.1,USD,81.06,USD,391454
USLM,"United States Lime & Minerals, Inc.",3030832850,USD,Non-energy minerals,Construction materials,NASDAQ,Strong buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",113.15,USD,105.65,USD,108,USD,105.67,USD,460369
AIR,AAR Corp.,4561757193,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2026-07-21,2026-03-24,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",118.955,USD,114.3,USD,118,USD,114.72,USD,388168
LPG,Dorian LPG Ltd.,1848211831.0000002,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-05,2026-05-20,"Russell 2000, Russell 3000, Mini-Russell 2000",43.35,USD,42.235,USD,42.47,USD,43.2,USD,670560
PAYX,"Paychex, Inc.",35442131516.00001,USD,Technology services,Data processing services,NASDAQ,Neutral,2026-07-01,2026-03-25,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",100.48,USD,98.57,USD,99.46,USD,98.92,USD,3612257
PRIM,Primoris Services Corporation,6663590781,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-08-10,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",125.96,USD,118.7,USD,123.81,USD,122.82,USD,1710181
ACA,"Arcosa, Inc.",6065364738,USD,Non-energy minerals,Construction materials,NYSE,Buy,2026-08-05,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",125.64,USD,121.155,USD,123.29,USD,123.54,USD,300878
PEG,Public Service Enterprise Group Incorporated,38739505437,USD,Utilities,Electric utilities,NYSE,Buy,2026-08-04,2026-05-05,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, S&P 500 ESG, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",79.79,USD,77.7,USD,79.3,USD,77.74,USD,2661516
NXTT,Next Technology Holding Inc.,118209776.00000001,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",1.59,USD,1.3401,USD,1.58,USD,1.55,USD,103420
DTM,"DT Midstream, Inc.",14422755989.000002,USD,Industrial services,Oil & gas pipelines,NYSE,Buy,2026-08-04,2026-04-30,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",143.8,USD,141.04,USD,142.9,USD,141.38,USD,494756
CSQ,Calamos Strategic Total Return Fund,,,Miscellaneous,Investment trusts,NASDAQ,No rating,,,,20.175,USD,19.865,USD,20.17,USD,19.89,USD,244463
NPK,"National Presto Industries, Inc.",932015509.9999999,USD,Electronic technology,Aerospace & defense,NYSE,No rating,,,"Russell 2000, Russell 3000, Mini-Russell 2000",135.24,USD,128.59,USD,133.48,USD,130.06,USD,218386
CMC,Commercial Metals Company,8154658211.000001,USD,Non-energy minerals,Steel,NYSE,Buy,2026-06-25,2026-03-26,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",75.1596,USD,73.17,USD,74.58,USD,73.54,USD,1472169
OLED,Universal Display Corporation,4152413931,USD,Electronic technology,Electronic production equipment,NASDAQ,Buy,2026-07-30,2026-04-30,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, NASDAQ Clean Edge Green Energy, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",89.19,USD,86.25,USD,87.75,USD,88.82,USD,1012654
WABC,Westamerica Bancorporation,1327069463,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-16,2026-04-16,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",57.53,USD,55.78,USD,56.77,USD,56.5,USD,101367
STC,Stewart Information Services Corporation,1979585885,USD,Finance,Specialty insurance,NYSE,Buy,2026-07-29,2026-04-22,"Russell 2000, Russell 3000, Mini-Russell 2000",66.45,USD,64.99,USD,65.93,USD,65.06,USD,246211
INSP,"Inspire Medical Systems, Inc.",1208423568,USD,Health technology,Medical specialties,NYSE,Neutral,2026-08-04,2026-05-04,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",42.65,USD,40.59,USD,40.85,USD,41.94,USD,732696
CNA,CNA Financial Corporation,11714010847,USD,Finance,Multi-line insurance,NYSE,Sell,2026-08-03,2026-05-04,"Russell 3000, Russell 1000",43.485,USD,43.07,USD,43.39,USD,43.3,USD,400555
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",5465218676,USD,Finance,Investment managers,NASDAQ,Buy,2026-07-30,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",88.2411,USD,87,USD,88,USD,87.4,USD,335606
TBLD,Thornburg Income Builder Opportunities Trust,,,Miscellaneous,Investment trusts,NASDAQ,No rating,,,,21.85,USD,21.65,USD,21.84,USD,21.695,USD,34212
CCS,"Century Communities, Inc.",1592956453,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-07-29,2026-04-22,"Russell 2000, PHLX Housing Sector, Russell 3000, Mini-Russell 2000",56.37,USD,55.1,USD,55.51,USD,55.37,USD,380743
PSIX,"Power Solutions International, Inc.",918560372,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2026-08-06,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",40.35,USD,38,USD,38.65,USD,39.85,USD,683964
OGS,"ONE Gas, Inc.",4781249652,USD,Utilities,Gas distributors,NYSE,Buy,2026-08-04,2026-05-04,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",78.43,USD,76.1,USD,78.03,USD,76.18,USD,704524
BMI,"Badger Meter, Inc.",3804047055.9999995,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-16,2026-04-17,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",131.69,USD,126.0001,USD,126.44,USD,130.34,USD,430247
