ticker,weekly_weekly_weekly_10w_rs_vs_QQQ,weekly_weekly_weekly_10w_stock_return,weekly_weekly_weekly_10w_benchmark_return_QQQ,date,weekly_weekly_weekly_10w_rs_vs_SPY,weekly_weekly_weekly_10w_benchmark_return_SPY,weekly_weekly_weekly_15w_rs_vs_QQQ,weekly_weekly_weekly_15w_stock_return,weekly_weekly_weekly_15w_benchmark_return_QQQ,weekly_weekly_weekly_15w_rs_vs_SPY,weekly_weekly_weekly_15w_benchmark_return_SPY,weekly_weekly_weekly_1w_rs_vs_QQQ,weekly_weekly_weekly_1w_stock_return,weekly_weekly_weekly_1w_benchmark_return_QQQ,weekly_weekly_weekly_1w_rs_vs_SPY,weekly_weekly_weekly_1w_benchmark_return_SPY,weekly_weekly_weekly_3w_rs_vs_QQQ,weekly_weekly_weekly_3w_stock_return,weekly_weekly_weekly_3w_benchmark_return_QQQ,weekly_weekly_weekly_3w_rs_vs_SPY,weekly_weekly_weekly_3w_benchmark_return_SPY,weekly_weekly_weekly_5w_rs_vs_QQQ,weekly_weekly_weekly_5w_stock_return,weekly_weekly_weekly_5w_benchmark_return_QQQ,weekly_weekly_weekly_5w_rs_vs_SPY,weekly_weekly_weekly_5w_benchmark_return_SPY,timeframe
REM,1.0556,0.1107,0.0522,2025-09-01,1.0552,0.0526,1.0262,0.1622,0.1325,1.0368,0.1210,1.0227,0.0329,0.0099,1.0294,0.0034,1.0617,0.0593,-0.0022,1.0531,0.0059,1.0434,0.0851,0.0400,1.0423,0.0410,weekly
REZ,0.9892,0.0408,0.0522,2025-09-01,0.9889,0.0526,0.9314,0.0548,0.1325,0.9410,0.1210,0.9943,0.0041,0.0099,1.0007,0.0034,1.0407,0.0384,-0.0022,1.0323,0.0059,1.0041,0.0443,0.0400,1.0031,0.0410,weekly
RING,1.2733,0.3398,0.0522,2025-09-01,1.2728,0.0526,1.1895,0.3471,0.1325,1.2018,0.1210,1.0458,0.0562,0.0099,1.0526,0.0034,1.1496,0.1471,-0.0022,1.1403,0.0059,1.2311,0.2804,0.0400,1.2299,0.0410,weekly
ROBO,1.0187,0.0719,0.0522,2025-09-01,1.0183,0.0526,1.0172,0.1520,0.1325,1.0277,0.1210,0.9936,0.0035,0.0099,1.0001,0.0034,1.0088,0.0066,-0.0022,1.0007,0.0059,0.9953,0.0351,0.0400,0.9943,0.0410,weekly
SIL,1.2476,0.3127,0.0522,2025-09-01,1.2471,0.0526,1.2749,0.4438,0.1325,1.2880,0.1210,1.0479,0.0583,0.0099,1.0548,0.0034,1.1410,0.1385,-0.0022,1.1318,0.0059,1.2426,0.2923,0.0400,1.2414,0.0410,weekly
SLVP,1.2826,0.3495,0.0522,2025-09-01,1.2821,0.0526,1.3387,0.5161,0.1325,1.3525,0.1210,1.0626,0.0732,0.0099,1.0695,0.0034,1.1668,0.1643,-0.0022,1.1574,0.0059,1.2783,0.3295,0.0400,1.2771,0.0410,weekly
SMH,1.0011,0.0534,0.0522,2025-09-01,1.0008,0.0526,1.0907,0.2352,0.1325,1.1019,0.1210,1.0004,0.0103,0.0099,1.0069,0.0034,0.9942,-0.0080,-0.0022,0.9862,0.0059,0.9931,0.0329,0.0400,0.9921,0.0410,weekly
SOXX,0.9830,0.0343,0.0522,2025-09-01,0.9826,0.0526,1.0793,0.2223,0.1325,1.0904,0.1210,0.9972,0.0071,0.0099,1.0036,0.0034,0.9971,-0.0051,-0.0022,0.9890,0.0059,1.0013,0.0414,0.0400,1.0003,0.0410,weekly
SPGI,,,,,,,,,,,,0.9731,-0.0172,0.0099,0.9795,0.0034,,,,,,,,,,,weekly
SPHB,1.0319,0.0858,0.0522,2025-09-01,1.0315,0.0526,1.0727,0.2149,0.1325,1.0838,0.1210,0.9939,0.0037,0.0099,1.0003,0.0034,1.0233,0.0210,-0.0022,1.0151,0.0059,1.0032,0.0434,0.0400,1.0023,0.0410,weekly
SPLV,0.9705,0.0212,0.0522,2025-09-01,0.9702,0.0526,0.8991,0.0183,0.1325,0.9084,0.1210,0.9884,-0.0018,0.0099,0.9949,0.0034,1.0022,-0.0000,-0.0022,0.9941,0.0059,0.9766,0.0157,0.0400,0.9757,0.0410,weekly
SPY,1.0003,0.0526,0.0522,2025-09-01,1.0000,0.0526,0.9898,0.1210,0.1325,1.0000,0.1210,0.9935,0.0034,0.0099,1.0000,0.0034,1.0081,0.0059,-0.0022,1.0000,0.0059,1.0010,0.0410,0.0400,1.0000,0.0410,weekly
TAN,1.2260,0.2900,0.0522,2025-09-01,1.2255,0.0526,1.2256,0.3880,0.1325,1.2382,0.1210,1.0495,0.0599,0.0099,1.0563,0.0034,1.1079,0.1054,-0.0022,1.0989,0.0059,1.1614,0.2079,0.0400,1.1603,0.0410,weekly
TLT,0.9667,0.0172,0.0522,2025-09-01,0.9664,0.0526,0.9318,0.0553,0.1325,0.9414,0.1210,1.0126,0.0226,0.0099,1.0192,0.0034,1.0234,0.0211,-0.0022,1.0151,0.0059,0.9696,0.0084,0.0400,0.9687,0.0410,weekly
TMUS,1.0211,0.0744,0.0522,2025-09-01,1.0208,0.0526,0.9223,0.0445,0.1325,0.9318,0.1210,0.9967,0.0066,0.0099,1.0032,0.0034,0.9949,-0.0073,-0.0022,0.9868,0.0059,1.0246,0.0656,0.0400,1.0236,0.0410,weekly
TSLA,1.0303,0.0841,0.0522,2025-09-01,1.0299,0.0526,0.9129,0.0339,0.1325,0.9223,0.1210,1.0405,0.0508,0.0099,1.0473,0.0034,1.0637,0.0614,-0.0022,1.0551,0.0059,1.1147,0.1593,0.0400,1.1136,0.0410,weekly
UNH,,,,,,,,,,,,1.0078,0.0178,0.0099,1.0144,0.0034,,,,,,,,,,,weekly
URA,1.0168,0.0699,0.0522,2025-09-01,1.0164,0.0526,1.1299,0.2796,0.1325,1.1415,0.1210,0.9916,0.0015,0.0099,0.9981,0.0034,1.0464,0.0441,-0.0022,1.0380,0.0059,1.0246,0.0657,0.0400,1.0237,0.0410,weekly
UUP,0.9637,0.0141,0.0522,2025-09-01,0.9634,0.0526,0.8840,0.0011,0.1325,0.8931,0.1210,0.9913,0.0011,0.0099,0.9977,0.0034,1.0044,0.0022,-0.0022,0.9963,0.0059,0.9556,-0.0062,0.0400,0.9546,0.0410,weekly
V,0.9373,-0.0137,0.0522,2025-09-01,0.9370,0.0526,0.8587,-0.0275,0.1325,0.8676,0.1210,0.9661,-0.0243,0.0099,0.9724,0.0034,1.0003,-0.0019,-0.0022,0.9923,0.0059,0.9742,0.0132,0.0400,0.9732,0.0410,weekly
VAW,1.0200,0.0733,0.0522,2025-09-01,1.0197,0.0526,0.9742,0.1033,0.1325,0.9843,0.1210,0.9892,-0.0010,0.0099,0.9957,0.0034,1.0241,0.0218,-0.0022,1.0158,0.0059,1.0359,0.0774,0.0400,1.0349,0.0410,weekly
VCR,1.0250,0.0786,0.0522,2025-09-01,1.0247,0.0526,0.9908,0.1221,0.1325,1.0010,0.1210,1.0064,0.0164,0.0099,1.0130,0.0034,1.0309,0.0286,-0.0022,1.0226,0.0059,1.0486,0.0906,0.0400,1.0476,0.0410,weekly
VDC,0.9651,0.0155,0.0522,2025-09-01,0.9648,0.0526,0.8876,0.0052,0.1325,0.8968,0.1210,0.9959,0.0058,0.0099,1.0023,0.0034,0.9970,-0.0052,-0.0022,0.9890,0.0059,0.9770,0.0161,0.0400,0.9760,0.0410,weekly
VEGI,0.9417,-0.0092,0.0522,2025-09-01,0.9413,0.0526,0.8945,0.0131,0.1325,0.9037,0.1210,0.9809,-0.0094,0.0099,0.9872,0.0034,1.0037,0.0015,-0.0022,0.9956,0.0059,0.9666,0.0053,0.0400,0.9656,0.0410,weekly
VGT,1.0126,0.0655,0.0522,2025-09-01,1.0123,0.0526,1.0380,0.1755,0.1325,1.0487,0.1210,0.9927,0.0025,0.0099,0.9991,0.0034,1.0004,-0.0018,-0.0022,0.9923,0.0059,0.9963,0.0362,0.0400,0.9953,0.0410,weekly
VHT,0.9929,0.0447,0.0522,2025-09-01,0.9925,0.0526,0.9527,0.0789,0.1325,0.9625,0.1210,0.9976,0.0075,0.0099,1.0041,0.0034,1.0199,0.0177,-0.0022,1.0117,0.0059,1.0194,0.0602,0.0400,1.0184,0.0410,weekly
VIS,0.9913,0.0430,0.0522,2025-09-01,0.9909,0.0526,0.9662,0.0942,0.1325,0.9762,0.1210,0.9863,-0.0039,0.0099,0.9927,0.0034,1.0094,0.0071,-0.0022,1.0012,0.0059,0.9775,0.0167,0.0400,0.9766,0.0410,weekly
VNQ,1.0029,0.0552,0.0522,2025-09-01,1.0025,0.0526,0.9468,0.0722,0.1325,0.9565,0.1210,0.9926,0.0025,0.0099,0.9991,0.0034,1.0335,0.0312,-0.0022,1.0252,0.0059,0.9999,0.0399,0.0400,0.9989,0.0410,weekly
VOX,1.0414,0.0958,0.0522,2025-09-01,1.0411,0.0526,1.0491,0.1881,0.1325,1.0599,0.1210,1.0210,0.0311,0.0099,1.0276,0.0034,1.0383,0.0360,-0.0022,1.0299,0.0059,1.0417,0.0834,0.0400,1.0407,0.0410,weekly
VPU,0.9854,0.0369,0.0522,2025-09-01,0.9851,0.0526,0.9196,0.0414,0.1325,0.9290,0.1210,0.9814,-0.0089,0.0099,0.9878,0.0034,0.9798,-0.0224,-0.0022,0.9719,0.0059,0.9395,-0.0228,0.0400,0.9386,0.0410,weekly
VRSN,,,,,,,,,,,,1.0145,0.0246,0.0099,1.0211,0.0034,,,,,,,,,,,weekly
VTV,0.9874,0.0390,0.0522,2025-09-01,0.9871,0.0526,0.9588,0.0858,0.1325,0.9687,0.1210,0.9866,-0.0037,0.0099,0.9930,0.0034,1.0150,0.0128,-0.0022,1.0068,0.0059,1.0001,0.0401,0.0400,0.9991,0.0410,weekly
VUG,1.0086,0.0613,0.0522,2025-09-01,1.0083,0.0526,1.0113,0.1453,0.1325,1.0217,0.1210,0.9988,0.0087,0.0099,1.0053,0.0034,1.0034,0.0012,-0.0022,0.9953,0.0059,0.9994,0.0395,0.0400,0.9985,0.0410,weekly
WMT,,,,,,,,,,,,1.0262,0.0364,0.0099,1.0329,0.0034,,,,,,,,,,,weekly
WOOD,0.9820,0.0333,0.0522,2025-09-01,0.9817,0.0526,0.9134,0.0344,0.1325,0.9228,0.1210,0.9907,0.0005,0.0099,0.9971,0.0034,1.0225,0.0203,-0.0022,1.0143,0.0059,1.0254,0.0665,0.0400,1.0244,0.0410,weekly
XAR,0.9820,0.0332,0.0522,2025-09-01,0.9816,0.0526,1.0287,0.1649,0.1325,1.0392,0.1210,0.9865,-0.0037,0.0099,0.9929,0.0034,1.0075,0.0052,-0.0022,0.9993,0.0059,0.9721,0.0110,0.0400,0.9712,0.0410,weekly
XBI,1.0931,0.1502,0.0522,2025-09-01,1.0927,0.0526,1.0667,0.2080,0.1325,1.0776,0.1210,1.0521,0.0625,0.0099,1.0590,0.0034,1.0552,0.0528,-0.0022,1.0466,0.0059,1.0682,0.1110,0.0400,1.0672,0.0410,weekly
XHB,1.1540,0.2142,0.0522,2025-09-01,1.1536,0.0526,1.1147,0.2624,0.1325,1.1262,0.1210,1.0367,0.0470,0.0099,1.0435,0.0034,1.0555,0.0531,-0.0022,1.0469,0.0059,1.1050,0.1492,0.0400,1.1039,0.0410,weekly
XHS,0.9563,0.0062,0.0522,2025-09-01,0.9559,0.0526,0.9209,0.0429,0.1325,0.9303,0.1210,0.9918,0.0016,0.0099,0.9982,0.0034,1.0415,0.0392,-0.0022,1.0331,0.0059,1.0874,0.1309,0.0400,1.0863,0.0410,weekly
XLB,0.9995,0.0516,0.0522,2025-09-01,0.9991,0.0526,0.9523,0.0785,0.1325,0.9621,0.1210,0.9867,-0.0035,0.0099,0.9932,0.0034,1.0237,0.0214,-0.0022,1.0154,0.0059,1.0196,0.0604,0.0400,1.0186,0.0410,weekly
XLC,1.0147,0.0677,0.0522,2025-09-01,1.0144,0.0526,1.0133,0.1475,0.1325,1.0237,0.1210,1.0195,0.0296,0.0099,1.0261,0.0034,1.0311,0.0288,-0.0022,1.0228,0.0059,1.0391,0.0808,0.0400,1.0381,0.0410,weekly
XLE,0.9812,0.0325,0.0522,2025-09-01,0.9809,0.0526,0.9485,0.0742,0.1325,0.9583,0.1210,0.9570,-0.0335,0.0099,0.9632,0.0034,1.0233,0.0210,-0.0022,1.0150,0.0059,0.9814,0.0207,0.0400,0.9804,0.0410,weekly
XLF,0.9744,0.0253,0.0522,2025-09-01,0.9740,0.0526,0.9395,0.0640,0.1325,0.9492,0.1210,0.9733,-0.0170,0.0099,0.9796,0.0034,1.0139,0.0116,-0.0022,1.0057,0.0059,0.9927,0.0325,0.0400,0.9918,0.0410,weekly
XLI,0.9802,0.0313,0.0522,2025-09-01,0.9798,0.0526,0.9492,0.0750,0.1325,0.9590,0.1210,0.9831,-0.0071,0.0099,0.9895,0.0034,1.0055,0.0033,-0.0022,0.9974,0.0059,0.9691,0.0079,0.0400,0.9682,0.0410,weekly
XLK,0.9978,0.0499,0.0522,2025-09-01,0.9975,0.0526,1.0251,0.1609,0.1325,1.0356,0.1210,0.9917,0.0016,0.0099,0.9982,0.0034,0.9915,-0.0107,-0.0022,0.9835,0.0059,0.9832,0.0225,0.0400,0.9822,0.0410,weekly
XLP,0.9607,0.0109,0.0522,2025-09-01,0.9604,0.0526,0.8811,-0.0021,0.1325,0.8902,0.1210,0.9913,0.0011,0.0099,0.9977,0.0034,0.9882,-0.0140,-0.0022,0.9802,0.0059,0.9700,0.0089,0.0400,0.9691,0.0410,weekly
XLRE,0.9837,0.0351,0.0522,2025-09-01,0.9834,0.0526,0.9248,0.0473,0.1325,0.9343,0.1210,0.9871,-0.0031,0.0099,0.9936,0.0034,1.0228,0.0206,-0.0022,1.0146,0.0059,0.9822,0.0216,0.0400,0.9813,0.0410,weekly
XLU,0.9822,0.0334,0.0522,2025-09-01,0.9818,0.0526,0.9156,0.0369,0.1325,0.9250,0.1210,0.9802,-0.0101,0.0099,0.9866,0.0034,0.9771,-0.0251,-0.0022,0.9692,0.0059,0.9354,-0.0272,0.0400,0.9345,0.0410,weekly
XLV,0.9832,0.0346,0.0522,2025-09-01,0.9829,0.0526,0.9387,0.0631,0.1325,0.9483,0.1210,0.9936,0.0034,0.0099,1.0000,0.0034,1.0147,0.0124,-0.0022,1.0065,0.0059,1.0111,0.0516,0.0400,1.0102,0.0410,weekly
XLY,1.0244,0.0779,0.0522,2025-09-01,1.0240,0.0526,0.9876,0.1185,0.1325,0.9978,0.1210,1.0046,0.0145,0.0099,1.0111,0.0034,1.0288,0.0265,-0.0022,1.0205,0.0059,1.0461,0.0880,0.0400,1.0451,0.0410,weekly
XME,1.2033,0.2661,0.0522,2025-09-01,1.2029,0.0526,1.2398,0.4040,0.1325,1.2525,0.1210,1.0094,0.0194,0.0099,1.0160,0.0034,1.0544,0.0520,-0.0022,1.0458,0.0059,1.1145,0.1591,0.0400,1.1134,0.0410,weekly
XOM,,,,,,,,,,,,0.9463,-0.0443,0.0099,0.9525,0.0034,,,,,,,,,,,weekly
XOP,0.9741,0.0249,0.0522,2025-09-01,0.9737,0.0526,0.9526,0.0789,0.1325,0.9624,0.1210,0.9651,-0.0253,0.0099,0.9714,0.0034,1.0434,0.0411,-0.0022,1.0350,0.0059,1.0077,0.0480,0.0400,1.0067,0.0410,weekly
XPH,1.1219,0.1805,0.0522,2025-09-01,1.1215,0.0526,1.0623,0.2030,0.1325,1.0732,0.1210,0.9981,0.0080,0.0099,1.0046,0.0034,1.0407,0.0384,-0.0022,1.0323,0.0059,1.1030,0.1472,0.0400,1.1020,0.0410,weekly
XRT,1.0761,0.1323,0.0522,2025-09-01,1.0757,0.0526,1.0356,0.1728,0.1325,1.0462,0.1210,1.0273,0.0375,0.0099,1.0340,0.0034,1.0476,0.0452,-0.0022,1.0391,0.0059,1.0788,0.1220,0.0400,1.0778,0.0410,weekly
XSD,1.0760,0.1322,0.0522,2025-09-01,1.0756,0.0526,1.1473,0.2993,0.1325,1.1591,0.1210,1.0021,0.0120,0.0099,1.0086,0.0034,1.0337,0.0314,-0.0022,1.0254,0.0059,1.0641,0.1067,0.0400,1.0631,0.0410,weekly
XSW,0.9735,0.0243,0.0522,2025-09-01,0.9731,0.0526,0.9471,0.0726,0.1325,0.9569,0.1210,0.9909,0.0007,0.0099,0.9973,0.0034,1.0400,0.0377,-0.0022,1.0316,0.0059,1.0143,0.0549,0.0400,1.0133,0.0410,weekly
XTL,1.1105,0.1685,0.0522,2025-09-01,1.1101,0.0526,1.1712,0.3264,0.1325,1.1833,0.1210,1.0042,0.0141,0.0099,1.0107,0.0034,1.0748,0.0724,-0.0022,1.0661,0.0059,1.1113,0.1558,0.0400,1.1103,0.0410,weekly
XTN,1.0083,0.0609,0.0522,2025-09-01,1.0079,0.0526,1.0048,0.1379,0.1325,1.0151,0.1210,0.9837,-0.0065,0.0099,0.9901,0.0034,1.0123,0.0100,-0.0022,1.0041,0.0059,1.0217,0.0626,0.0400,1.0207,0.0410,weekly
^DJI,0.9847,0.0361,0.0522,2025-09-01,0.9843,0.0526,0.9636,0.0913,0.1325,0.9735,0.1210,0.9870,-0.0032,0.0099,0.9935,0.0034,1.0124,0.0101,-0.0022,1.0042,0.0059,1.0015,0.0416,0.0400,1.0005,0.0410,weekly
^DJUSL,0.9970,0.0490,0.0522,2025-09-01,0.9966,0.0526,0.9921,0.1235,0.1325,1.0023,0.1210,0.9902,0.0000,0.0099,0.9966,0.0034,1.0016,-0.0006,-0.0022,0.9935,0.0059,0.9985,0.0385,0.0400,0.9976,0.0410,weekly
^DJUSM,0.9905,0.0422,0.0522,2025-09-01,0.9902,0.0526,0.9611,0.0885,0.1325,0.9710,0.1210,0.9902,0.0000,0.0099,0.9966,0.0034,1.0132,0.0110,-0.0022,1.0050,0.0059,0.9862,0.0257,0.0400,0.9853,0.0410,weekly
^DJUSS,0.9994,0.0516,0.0522,2025-09-01,0.9991,0.0526,0.9737,0.1027,0.1325,0.9837,0.1210,0.9902,0.0000,0.0099,0.9966,0.0034,1.0217,0.0194,-0.0022,1.0135,0.0059,1.0050,0.0452,0.0400,1.0040,0.0410,weekly
^DJUSST,1.0184,0.0715,0.0522,2025-09-01,1.0180,0.0526,1.0601,0.2006,0.1325,1.0710,0.1210,0.9902,0.0000,0.0099,0.9966,0.0034,1.0308,0.0285,-0.0022,1.0225,0.0059,1.0302,0.0715,0.0400,1.0292,0.0410,weekly
^GSPC,0.9979,0.0500,0.0522,2025-09-01,0.9975,0.0526,0.9863,0.1170,0.1325,0.9964,0.1210,0.9934,0.0033,0.0099,0.9999,0.0034,1.0071,0.0049,-0.0022,0.9990,0.0059,0.9990,0.0390,0.0400,0.9981,0.0410,weekly
^IXIC,1.0173,0.0704,0.0522,2025-09-01,1.0169,0.0526,1.0227,0.1581,0.1325,1.0332,0.1210,1.0015,0.0114,0.0099,1.0080,0.0034,1.0058,0.0036,-0.0022,0.9977,0.0059,1.0104,0.0509,0.0400,1.0094,0.0410,weekly
^NYA,0.9877,0.0392,0.0522,2025-09-01,0.9873,0.0526,0.9554,0.0820,0.1325,0.9652,0.1210,0.9895,-0.0007,0.0099,0.9959,0.0034,1.0183,0.0160,-0.0022,1.0101,0.0059,1.0027,0.0428,0.0400,1.0017,0.0410,weekly
^RUT,1.0460,0.1006,0.0522,2025-09-01,1.0456,0.0526,1.0350,0.1722,0.1325,1.0457,0.1210,1.0005,0.0104,0.0099,1.0070,0.0034,1.0480,0.0457,-0.0022,1.0396,0.0059,1.0610,0.1035,0.0400,1.0600,0.0410,weekly
^XAX,1.1013,0.1587,0.0522,2025-09-01,1.1009,0.0526,1.1356,0.2860,0.1325,1.1473,0.1210,0.9936,0.0035,0.0099,1.0001,0.0034,1.0793,0.0770,-0.0022,1.0706,0.0059,1.0744,0.1174,0.0400,1.0734,0.0410,weekly
