time,open,high,low,close,Plot
2014-06-03,0.58,0.58,0.58,0.58,0.593280632411067
2014-06-04,0.43,0.43,0.43,0.43,0.5924901185770749
2014-06-05,0.5,0.5,0.5,0.5,0.5918181818181817
2014-06-06,0.47,0.47,0.47,0.47,0.5907905138339918
2014-06-09,0.48,0.48,0.48,0.48,0.5901976284584979
2014-06-10,0.52,0.52,0.52,0.52,0.5896047430830038
2014-06-11,0.5,0.5,0.5,0.5,0.5892490118577074
2014-06-12,0.51,0.51,0.51,0.51,0.5880632411067193
2014-06-13,0.56,0.56,0.56,0.56,0.5873122529644269
2014-06-16,0.48,0.48,0.48,0.48,0.5867193675889327
2014-06-17,0.49,0.49,0.49,0.49,0.5857707509881422
2014-06-18,0.38,0.38,0.38,0.38,0.584703557312253
2014-06-19,0.47,0.47,0.47,0.47,0.5844268774703557
2014-06-20,0.52,0.52,0.52,0.52,0.5838735177865613
2014-06-23,0.54,0.54,0.54,0.54,0.5828853754940712
2014-06-24,0.52,0.52,0.52,0.52,0.5816996047430829
2014-06-25,0.49,0.49,0.49,0.49,0.5810671936758893
2014-06-26,0.58,0.58,0.58,0.58,0.5810276679841897
2014-06-27,0.52,0.52,0.52,0.52,0.5804347826086956
2014-06-30,0.5,0.5,0.5,0.5,0.579604743083004
2014-07-01,0.51,0.51,0.51,0.51,0.57901185770751
2014-07-02,0.57,0.57,0.57,0.57,0.5788932806324111
2014-07-03,0.49,0.49,0.49,0.49,0.5782608695652174
2014-07-07,0.61,0.61,0.61,0.61,0.5776679841897234
2014-07-08,0.63,0.63,0.63,0.63,0.5777865612648222
2014-07-09,0.54,0.54,0.54,0.54,0.577193675889328
2014-07-10,0.67,0.67,0.67,0.67,0.5777075098814229
2014-07-11,0.54,0.54,0.54,0.54,0.5775889328063242
2014-07-14,0.58,0.58,0.58,0.58,0.5776284584980238
2014-07-15,0.58,0.58,0.58,0.58,0.5772727272727273
2014-07-16,0.5,0.5,0.5,0.5,0.5771541501976285
2014-07-17,0.67,0.67,0.67,0.67,0.5772727272727273
2014-07-18,0.56,0.56,0.56,0.56,0.5770355731225296
2014-07-21,0.62,0.62,0.62,0.62,0.5775098814229249
2014-07-22,0.59,0.59,0.59,0.59,0.5777075098814229
2014-07-23,0.59,0.59,0.59,0.59,0.5773913043478262
2014-07-24,0.58,0.58,0.58,0.58,0.5770750988142292
2014-07-25,0.62,0.62,0.62,0.62,0.5769565217391305
2014-07-28,0.59,0.59,0.59,0.59,0.5769565217391305
2014-07-29,0.6,0.6,0.6,0.6,0.576798418972332
2014-07-30,0.57,0.57,0.57,0.57,0.5766798418972331
2014-07-31,0.64,0.64,0.64,0.64,0.5769960474308299
2014-08-01,1.04,1.04,1.04,1.04,0.5787351778656125
2014-08-04,0.63,0.63,0.63,0.63,0.5790513833992094
2014-08-05,0.74,0.74,0.74,0.74,0.5796837944664031
2014-08-06,0.8,0.8,0.8,0.8,0.5805138339920948
2014-08-07,0.65,0.65,0.65,0.65,0.5805928853754939
2014-08-08,0.65,0.65,0.65,0.65,0.5806719367588932
2014-08-11,0.57,0.57,0.57,0.57,0.5806324110671934
2014-08-12,0.67,0.67,0.67,0.67,0.58098814229249
2014-08-13,0.65,0.65,0.65,0.65,0.5813833992094861
2014-08-14,0.6,0.6,0.6,0.6,0.5818181818181818
2014-08-15,0.63,0.63,0.63,0.63,0.5822134387351777
2014-08-18,0.5,0.5,0.5,0.5,0.581581027667984
2014-08-19,0.58,0.58,0.58,0.58,0.5815019762845849
2014-08-20,0.56,0.56,0.56,0.56,0.581581027667984
2014-08-21,0.51,0.51,0.51,0.51,0.581185770750988
2014-08-22,0.56,0.56,0.56,0.56,0.5808695652173911
2014-08-25,0.64,0.64,0.64,0.64,0.5812252964426876
2014-08-26,0.53,0.53,0.53,0.53,0.5809486166007903
2014-08-27,0.62,0.62,0.62,0.62,0.5809881422924901
2014-08-28,0.62,0.62,0.62,0.62,0.5807509881422924
2014-08-29,0.56,0.56,0.56,0.56,0.5807905138339919
2014-09-02,0.63,0.63,0.63,0.63,0.5809090909090908
2014-09-03,0.65,0.65,0.65,0.65,0.5808300395256916
2014-09-04,0.65,0.65,0.65,0.65,0.5812648221343872
2014-09-05,0.62,0.62,0.62,0.62,0.5815810276679841
2014-09-08,0.61,0.61,0.61,0.61,0.5819367588932806
2014-09-09,0.59,0.59,0.59,0.59,0.582292490118577
2014-09-10,0.58,0.58,0.58,0.58,0.5828063241106718
2014-09-11,0.64,0.64,0.64,0.64,0.5834387351778655
2014-09-12,0.58,0.58,0.58,0.58,0.5833201581027667
2014-09-15,0.61,0.61,0.61,0.61,0.5832411067193675
2014-09-16,0.64,0.64,0.64,0.64,0.5833992094861659
2014-09-17,0.58,0.58,0.58,0.58,0.5834387351778655
2014-09-18,0.62,0.62,0.62,0.62,0.5836363636363635
2014-09-19,0.55,0.55,0.55,0.55,0.5837154150197628
2014-09-22,0.69,0.69,0.69,0.69,0.584189723320158
2014-09-23,0.66,0.66,0.66,0.66,0.5844268774703556
2014-09-24,0.63,0.63,0.63,0.63,0.5841501976284582
2014-09-25,0.77,0.77,0.77,0.77,0.5849802371541499
2014-09-26,0.71,0.71,0.71,0.71,0.5853359683794465
2014-09-29,0.7,0.7,0.7,0.7,0.5861660079051382
2014-09-30,0.65,0.65,0.65,0.65,0.58596837944664
2014-10-01,0.78,0.78,0.78,0.78,0.5860474308300393
2014-10-02,0.62,0.62,0.62,0.62,0.5864031620553357
2014-10-03,0.54,0.54,0.54,0.54,0.5861264822134384
2014-10-06,0.63,0.63,0.63,0.63,0.5858893280632408
2014-10-07,0.63,0.63,0.63,0.63,0.5860474308300392
2014-10-08,0.66,0.66,0.66,0.66,0.5862845849802367
2014-10-09,0.75,0.75,0.75,0.75,0.5864031620553356
2014-10-10,0.87,0.87,0.87,0.87,0.5871146245059284
2014-10-13,0.91,0.91,0.91,0.91,0.5882213438735174
2014-10-14,0.78,0.78,0.78,0.78,0.5889328063241103
2014-10-15,0.76,0.76,0.76,0.76,0.5896047430830035
2014-10-16,0.64,0.64,0.64,0.64,0.5895256916996043
2014-10-17,0.71,0.71,0.71,0.71,0.5901976284584975
2014-10-20,0.59,0.59,0.59,0.59,0.5903952569169956
2014-10-21,0.6,0.6,0.6,0.6,0.5909486166007901
2014-10-22,0.74,0.74,0.74,0.74,0.5917786561264818
2014-10-23,0.61,0.61,0.61,0.61,0.5920553359683791
2014-10-24,0.63,0.63,0.63,0.63,0.5922529644268771
2014-10-27,0.66,0.66,0.66,0.66,0.5924901185770748
2014-10-28,0.67,0.67,0.67,0.67,0.5926086956521736
2014-10-29,0.72,0.72,0.72,0.72,0.5933596837944662
2014-10-30,0.58,0.58,0.58,0.58,0.5935968379446638
2014-10-31,0.5,0.5,0.5,0.5,0.5932015810276678
2014-11-03,0.61,0.61,0.61,0.61,0.5933596837944661
2014-11-04,0.67,0.67,0.67,0.67,0.5935968379446637
2014-11-05,0.63,0.63,0.63,0.63,0.5939525691699602
2014-11-06,0.69,0.69,0.69,0.69,0.5944268774703555
2014-11-07,0.57,0.57,0.57,0.57,0.5943873517786558
2014-11-10,0.67,0.67,0.67,0.67,0.5947826086956519
2014-11-11,0.64,0.64,0.64,0.64,0.5952964426877466
2014-11-12,0.61,0.61,0.61,0.61,0.5956521739130433
2014-11-13,0.57,0.57,0.57,0.57,0.5957312252964424
2014-11-14,0.53,0.53,0.53,0.53,0.5956126482213435
2014-11-17,0.56,0.56,0.56,0.56,0.5954940711462448
2014-11-18,0.47,0.47,0.47,0.47,0.5951778656126478
2014-11-19,0.6,0.6,0.6,0.6,0.5952569169960471
2014-11-20,0.55,0.55,0.55,0.55,0.5947035573122527
2014-11-21,0.49,0.49,0.49,0.49,0.5941501976284581
2014-11-24,0.54,0.54,0.54,0.54,0.5943873517786558
2014-11-25,0.62,0.62,0.62,0.62,0.594466403162055
2014-11-26,0.63,0.63,0.63,0.63,0.5948221343873514
2014-11-28,0.65,0.65,0.65,0.65,0.5952569169960471
2014-12-01,0.62,0.62,0.62,0.62,0.5953359683794464
2014-12-02,0.65,0.65,0.65,0.65,0.5960079051383396
2014-12-03,0.65,0.65,0.65,0.65,0.5965612648221341
2014-12-04,0.66,0.66,0.66,0.66,0.5967588932806321
2014-12-05,0.5,0.5,0.5,0.5,0.5965217391304345
2014-12-08,0.62,0.62,0.62,0.62,0.5969169960474305
2014-12-09,0.78,0.78,0.78,0.78,0.5979051383399206
2014-12-10,0.74,0.74,0.74,0.74,0.598379446640316
2014-12-11,0.72,0.72,0.72,0.72,0.5989328063241104
2014-12-12,0.79,0.79,0.79,0.79,0.5996047430830037
2014-12-15,0.75,0.75,0.75,0.75,0.6004743083003948
2014-12-16,0.74,0.74,0.74,0.74,0.6007509881422921
2014-12-17,0.71,0.71,0.71,0.71,0.6015810276679838
2014-12-18,0.58,0.58,0.58,0.58,0.6017786561264817
2014-12-19,0.59,0.59,0.59,0.59,0.601660079051383
2014-12-22,0.49,0.49,0.49,0.49,0.601541501976284
2014-12-23,0.52,0.52,0.52,0.52,0.6016205533596832
2014-12-24,0.6,0.6,0.6,0.6,0.6020553359683789
2014-12-26,0.55,0.55,0.55,0.55,0.6024110671936753
2014-12-29,0.64,0.64,0.64,0.64,0.6026086956521733
2014-12-30,0.66,0.66,0.66,0.66,0.6030830039525686
2014-12-31,0.56,0.56,0.56,0.56,0.6033596837944659
2015-01-02,0.8,0.8,0.8,0.8,0.6047035573122524
2015-01-05,0.79,0.79,0.79,0.79,0.6056126482213433
2015-01-06,0.59,0.59,0.59,0.59,0.6058102766798412
2015-01-07,0.73,0.73,0.73,0.73,0.6066403162055332
2015-01-08,0.54,0.54,0.54,0.54,0.6069169960474303
2015-01-09,0.64,0.64,0.64,0.64,0.6074703557312249
2015-01-12,0.68,0.68,0.68,0.68,0.6079841897233197
2015-01-13,0.66,0.66,0.66,0.66,0.6084980237154145
2015-01-14,0.75,0.75,0.75,0.75,0.6090513833992091
2015-01-15,0.72,0.72,0.72,0.72,0.6098418972332011
2015-01-16,0.68,0.68,0.68,0.68,0.6106324110671932
2015-01-20,0.61,0.61,0.61,0.61,0.6107905138339916
2015-01-21,0.6,0.6,0.6,0.6,0.611067193675889
2015-01-22,0.58,0.58,0.58,0.58,0.6111067193675885
2015-01-23,0.7,0.7,0.7,0.7,0.6118181818181814
2015-01-26,0.66,0.66,0.66,0.66,0.611857707509881
2015-01-27,0.76,0.76,0.76,0.76,0.6121343873517783
2015-01-28,0.67,0.67,0.67,0.67,0.6126877470355727
2015-01-29,0.79,0.79,0.79,0.79,0.6137154150197625
2015-01-30,0.68,0.68,0.68,0.68,0.61395256916996
2015-02-02,0.76,0.76,0.76,0.76,0.6148221343873513
2015-02-03,0.54,0.54,0.54,0.54,0.6143478260869562
2015-02-04,0.59,0.59,0.59,0.59,0.614268774703557
2015-02-05,0.66,0.66,0.66,0.66,0.6145059288537544
2015-02-06,0.69,0.69,0.69,0.69,0.6147826086956517
2015-02-09,0.75,0.75,0.75,0.75,0.6153359683794462
2015-02-10,0.66,0.66,0.66,0.66,0.6152569169960469
2015-02-11,0.63,0.63,0.63,0.63,0.6149407114624501
2015-02-12,0.55,0.55,0.55,0.55,0.6149407114624502
2015-02-13,0.56,0.56,0.56,0.56,0.6146245059288533
2015-02-17,0.58,0.58,0.58,0.58,0.6146640316205528
2015-02-18,0.58,0.58,0.58,0.58,0.6147035573122526
2015-02-19,0.55,0.55,0.55,0.55,0.6144664031620549
2015-02-20,0.53,0.53,0.53,0.53,0.6143873517786557
2015-02-23,0.62,0.62,0.62,0.62,0.6145454545454542
2015-02-24,0.57,0.57,0.57,0.57,0.6146245059288533
2015-02-25,0.64,0.64,0.64,0.64,0.6149802371541498
2015-02-26,0.65,0.65,0.65,0.65,0.6152964426877466
2015-02-27,0.64,0.64,0.64,0.64,0.6155731225296438
2015-03-02,0.57,0.57,0.57,0.57,0.6155335968379442
2015-03-03,0.66,0.66,0.66,0.66,0.6156521739130429
2015-03-04,0.61,0.61,0.61,0.61,0.6156126482213434
2015-03-05,0.64,0.64,0.64,0.64,0.6162450592885371
2015-03-06,0.67,0.67,0.67,0.67,0.6170750988142287
2015-03-09,0.65,0.65,0.65,0.65,0.617549407114624
2015-03-10,0.67,0.67,0.67,0.67,0.6180237154150192
2015-03-11,0.67,0.67,0.67,0.67,0.6180237154150191
2015-03-12,0.65,0.65,0.65,0.65,0.6183003952569165
2015-03-13,0.8,0.8,0.8,0.8,0.6186561264822128
2015-03-16,0.69,0.69,0.69,0.69,0.6186561264822129
2015-03-17,0.74,0.74,0.74,0.74,0.6188537549407108
2015-03-18,0.65,0.65,0.65,0.65,0.6191699604743076
2015-03-19,0.59,0.59,0.59,0.59,0.619328063241106
2015-03-20,0.57,0.57,0.57,0.57,0.6194861660079045
2015-03-23,0.56,0.56,0.56,0.56,0.6195256916996041
2015-03-24,0.7,0.7,0.7,0.7,0.619841897233201
2015-03-25,0.69,0.69,0.69,0.69,0.6199604743082998
2015-03-26,0.58,0.58,0.58,0.58,0.6201581027667978
2015-03-27,0.79,0.79,0.79,0.79,0.620750988142292
2015-03-30,0.53,0.53,0.53,0.53,0.6205928853754935
2015-03-31,0.65,0.65,0.65,0.65,0.6206324110671931
2015-04-01,0.76,0.76,0.76,0.76,0.6213833992094856
2015-04-02,0.81,0.81,0.81,0.81,0.6227272727272722
2015-04-06,0.5,0.5,0.5,0.5,0.6226877470355726
2015-04-07,0.59,0.59,0.59,0.59,0.6226877470355727
2015-04-08,0.6,0.6,0.6,0.6,0.6224901185770747
2015-04-09,0.6,0.6,0.6,0.6,0.6224110671936754
2015-04-10,0.54,0.54,0.54,0.54,0.6223320158102763
2015-04-13,0.59,0.59,0.59,0.59,0.6228853754940707
2015-04-14,0.66,0.66,0.66,0.66,0.6227272727272724
2015-04-15,0.59,0.59,0.59,0.59,0.6220948616600785
2015-04-16,0.67,0.67,0.67,0.67,0.6223320158102762
2015-04-17,0.74,0.74,0.74,0.74,0.6229249011857703
2015-04-20,0.56,0.56,0.56,0.56,0.6230434782608691
2015-04-21,0.64,0.64,0.64,0.64,0.6233201581027663
2015-04-22,0.57,0.57,0.57,0.57,0.6237154150197624
2015-04-23,0.66,0.66,0.66,0.66,0.6244268774703551
2015-04-24,0.6,0.6,0.6,0.6,0.6240711462450588
2015-04-27,0.65,0.65,0.65,0.65,0.6242292490118572
2015-04-28,0.64,0.64,0.64,0.64,0.6239525691699599
2015-04-29,0.69,0.69,0.69,0.69,0.6239525691699599
2015-04-30,0.72,0.72,0.72,0.72,0.6243873517786556
2015-05-01,0.61,0.61,0.61,0.61,0.6246640316205527
2015-05-04,0.55,0.55,0.55,0.55,0.6246245059288532
2015-05-05,0.74,0.74,0.74,0.74,0.6249802371541495
2015-05-06,0.73,0.73,0.73,0.73,0.6252964426877464
2015-05-07,0.69,0.69,0.69,0.69,0.625335968379446
2015-05-08,0.55,0.55,0.55,0.55,0.6248616600790509
2015-05-11,0.61,0.61,0.61,0.61,0.6246640316205527
2015-05-12,0.64,0.64,0.64,0.64,0.6243478260869558
2015-05-13,0.56,0.56,0.56,0.56,0.6244664031620547
2015-05-14,0.6,0.6,0.6,0.6,0.6244268774703551
2015-05-15,0.56,0.56,0.56,0.56,0.6237944664031614
2015-05-18,0.66,0.66,0.66,0.66,0.6236758893280626
2015-05-19,0.59,0.59,0.59,0.59,0.6233201581027661
2015-05-20,0.58,0.58,0.58,0.58,0.6234782608695646
2015-05-21,0.71,0.71,0.71,0.71,0.6236758893280625
2015-05-22,0.64,0.64,0.64,0.64,0.6235177865612641
2015-05-26,0.74,0.74,0.74,0.74,0.623636363636363
2015-05-27,0.58,0.58,0.58,0.58,0.623636363636363
2015-05-28,0.71,0.71,0.71,0.71,0.6243478260869558
2015-05-29,0.57,0.57,0.57,0.57,0.6243873517786556
2015-06-01,0.66,0.66,0.66,0.66,0.6249407114624501
2015-06-02,0.54,0.54,0.54,0.54,0.6248616600790509
2015-06-03,0.51,0.51,0.51,0.51,0.6244268774703551
2015-06-04,0.61,0.61,0.61,0.61,0.624545454545454
2015-06-05,0.61,0.61,0.61,0.61,0.6252569169960469
2015-06-08,0.61,0.61,0.61,0.61,0.6256916996047426
2015-06-09,0.63,0.63,0.63,0.63,0.6263241106719362
2015-06-10,0.46,0.46,0.46,0.46,0.626245059288537
2015-06-11,0.59,0.59,0.59,0.59,0.6265217391304343
2015-06-12,0.67,0.67,0.67,0.67,0.6271936758893275
2015-06-15,0.66,0.66,0.66,0.66,0.6277865612648216
2015-06-16,0.64,0.64,0.64,0.64,0.6281027667984185
2015-06-17,0.55,0.55,0.55,0.55,0.6283794466403158
2015-06-18,0.64,0.64,0.64,0.64,0.6289723320158098
2015-06-19,0.63,0.63,0.63,0.63,0.6299604743082998
2015-06-22,0.56,0.56,0.56,0.56,0.6303162055335962
2015-06-23,0.61,0.61,0.61,0.61,0.6306719367588928
2015-06-24,0.52,0.52,0.52,0.52,0.6305928853754935
2015-06-25,0.65,0.65,0.65,0.65,0.6311067193675883
2015-06-26,0.74,0.74,0.74,0.74,0.6320948616600784
2015-06-29,0.94,0.94,0.94,0.94,0.6335177865612641
2015-06-30,0.84,0.84,0.84,0.84,0.6347826086956515
2015-07-01,0.62,0.62,0.62,0.62,0.6352569169960469
2015-07-02,0.7,0.7,0.7,0.7,0.6360079051383394
2015-07-06,0.65,0.65,0.65,0.65,0.6363241106719362
2015-07-07,0.78,0.78,0.78,0.78,0.6374703557312247
2015-07-08,0.87,0.87,0.87,0.87,0.6384980237154143
2015-07-09,0.69,0.69,0.69,0.69,0.638735177865612
2015-07-10,0.67,0.67,0.67,0.67,0.6392490118577068
2015-07-13,0.55,0.55,0.55,0.55,0.6387747035573116
2015-07-14,0.63,0.63,0.63,0.63,0.6391304347826081
2015-07-15,0.68,0.68,0.68,0.68,0.6395256916996042
2015-07-16,0.71,0.71,0.71,0.71,0.6400395256916991
2015-07-17,0.55,0.55,0.55,0.55,0.6402371541501971
2015-07-20,0.56,0.56,0.56,0.56,0.6398023715415014
2015-07-21,0.69,0.69,0.69,0.69,0.6403162055335964
2015-07-22,0.61,0.61,0.61,0.61,0.6402766798418968
2015-07-23,0.78,0.78,0.78,0.78,0.6410276679841893
2015-07-24,0.86,0.86,0.86,0.86,0.6420948616600786
2015-07-27,0.74,0.74,0.74,0.74,0.6427272727272724
2015-07-28,0.62,0.62,0.62,0.62,0.6427272727272724
2015-07-29,0.62,0.62,0.62,0.62,0.6428458498023711
2015-07-30,0.5,0.5,0.5,0.5,0.6424505928853751
2015-07-31,0.68,0.68,0.68,0.68,0.6428853754940709
2015-08-03,0.73,0.73,0.73,0.73,0.6432411067193673
2015-08-04,0.75,0.75,0.75,0.75,0.6420948616600787
2015-08-05,0.77,0.77,0.77,0.77,0.6426482213438732
2015-08-06,0.82,0.82,0.82,0.82,0.64296442687747
2015-08-07,0.83,0.83,0.83,0.83,0.6430830039525688
2015-08-10,0.66,0.66,0.66,0.66,0.6431225296442684
2015-08-11,0.79,0.79,0.79,0.79,0.6436758893280629
2015-08-12,0.83,0.83,0.83,0.83,0.6447035573122527
2015-08-13,0.74,0.74,0.74,0.74,0.6449802371541499
2015-08-14,0.67,0.67,0.67,0.67,0.6450592885375491
2015-08-17,0.69,0.69,0.69,0.69,0.6454150197628455
2015-08-18,0.66,0.66,0.66,0.66,0.6455335968379443
2015-08-19,0.81,0.81,0.81,0.81,0.6467588932806321
2015-08-20,0.82,0.82,0.82,0.82,0.6477075098814224
2015-08-21,1.04,1.04,1.04,1.04,0.6496047430830035
2015-08-24,0.87,0.87,0.87,0.87,0.6510276679841892
2015-08-25,0.7,0.7,0.7,0.7,0.6515810276679838
2015-08-26,0.85,0.85,0.85,0.85,0.6524110671936755
2015-08-27,0.76,0.76,0.76,0.76,0.6533201581027663
2015-08-28,0.72,0.72,0.72,0.72,0.6537154150197624
2015-08-31,0.66,0.66,0.66,0.66,0.6538735177865609
2015-09-01,0.74,0.74,0.74,0.74,0.6545849802371537
2015-09-02,0.73,0.73,0.73,0.73,0.6549802371541498
2015-09-03,0.68,0.68,0.68,0.68,0.6550988142292486
2015-09-04,0.89,0.89,0.89,0.89,0.6560474308300391
2015-09-08,0.66,0.66,0.66,0.66,0.6562055335968375
2015-09-09,0.71,0.71,0.71,0.71,0.6566007905138336
2015-09-10,0.77,0.77,0.77,0.77,0.6573122529644266
2015-09-11,0.81,0.81,0.81,0.81,0.6582213438735175
2015-09-14,0.91,0.91,0.91,0.91,0.6592885375494069
2015-09-15,0.87,0.87,0.87,0.87,0.6604347826086954
2015-09-16,0.73,0.73,0.73,0.73,0.6609090909090906
2015-09-17,0.74,0.74,0.74,0.74,0.6613043478260866
2015-09-18,0.83,0.83,0.83,0.83,0.6622924901185767
2015-09-21,0.55,0.55,0.55,0.55,0.6620158102766796
2015-09-22,0.8,0.8,0.8,0.8,0.6630039525691697
2015-09-23,0.69,0.69,0.69,0.69,0.6630039525691697
2015-09-24,0.86,0.86,0.86,0.86,0.6637944664031618
2015-09-25,0.74,0.74,0.74,0.74,0.6642292490118574
2015-09-28,0.94,0.94,0.94,0.94,0.6649011857707506
2015-09-29,0.95,0.95,0.95,0.95,0.6658498023715412
2015-09-30,0.7,0.7,0.7,0.7,0.6658498023715412
2015-10-01,0.73,0.73,0.73,0.73,0.6661660079051381
2015-10-02,0.67,0.67,0.67,0.67,0.6657312252964425
2015-10-05,0.62,0.62,0.62,0.62,0.6657312252964425
2015-10-06,0.68,0.68,0.68,0.68,0.6662845849802369
2015-10-07,0.83,0.83,0.83,0.83,0.6670750988142291
2015-10-08,0.7,0.7,0.7,0.7,0.6673517786561263
2015-10-09,0.64,0.64,0.64,0.64,0.667272727272727
2015-10-12,0.67,0.67,0.67,0.67,0.6669565217391302
2015-10-13,0.8,0.8,0.8,0.8,0.6666798418972331
2015-10-14,0.75,0.75,0.75,0.75,0.6660474308300394
2015-10-15,0.87,0.87,0.87,0.87,0.6664031620553358
2015-10-16,0.61,0.61,0.61,0.61,0.6658102766798417
2015-10-19,0.67,0.67,0.67,0.67,0.6659288537549406
2015-10-20,0.7,0.7,0.7,0.7,0.6658893280632409
2015-10-21,0.83,0.83,0.83,0.83,0.6668379446640315
2015-10-22,0.66,0.66,0.66,0.66,0.6670750988142291
2015-10-23,0.63,0.63,0.63,0.63,0.6666403162055334
2015-10-26,0.72,0.72,0.72,0.72,0.6670750988142291
2015-10-27,0.74,0.74,0.74,0.74,0.6675098814229248
2015-10-28,0.54,0.54,0.54,0.54,0.6670355731225295
2015-10-29,0.56,0.56,0.56,0.56,0.6666007905138338
2015-10-30,0.59,0.59,0.59,0.59,0.666086956521739
2015-11-02,0.58,0.58,0.58,0.58,0.666086956521739
2015-11-03,0.71,0.71,0.71,0.71,0.6669169960474307
2015-11-04,0.73,0.73,0.73,0.73,0.6673913043478259
2015-11-05,0.63,0.63,0.63,0.63,0.6672332015810276
2015-11-06,0.66,0.66,0.66,0.66,0.6673517786561264
2015-11-09,0.76,0.76,0.76,0.76,0.6676284584980237
2015-11-10,0.8,0.8,0.8,0.8,0.6685375494071146
2015-11-11,0.59,0.59,0.59,0.59,0.6682213438735178
2015-11-12,0.83,0.83,0.83,0.83,0.6689723320158103
2015-11-13,0.98,0.98,0.98,0.98,0.6704347826086957
2015-11-16,0.71,0.71,0.71,0.71,0.67098814229249
2015-11-17,0.83,0.83,0.83,0.83,0.6721739130434783
2015-11-18,0.72,0.72,0.72,0.72,0.672806324110672
2015-11-19,0.79,0.79,0.79,0.79,0.6740711462450593
2015-11-20,0.67,0.67,0.67,0.67,0.6743478260869564
2015-11-23,0.6,0.6,0.6,0.6,0.6745454545454546
2015-11-24,0.67,0.67,0.67,0.67,0.6752569169960473
2015-11-25,0.65,0.65,0.65,0.65,0.675691699604743
2015-11-27,0.76,0.76,0.76,0.76,0.6762450592885374
2015-11-30,0.65,0.65,0.65,0.65,0.6763241106719365
2015-12-01,0.61,0.61,0.61,0.61,0.6761660079051383
2015-12-02,0.67,0.67,0.67,0.67,0.6763636363636363
2015-12-03,0.9,0.9,0.9,0.9,0.6773517786561264
2015-12-04,0.61,0.61,0.61,0.61,0.677193675889328
2015-12-07,0.83,0.83,0.83,0.83,0.6778656126482212
2015-12-08,0.96,0.96,0.96,0.96,0.679683794466403
2015-12-09,0.66,0.66,0.66,0.66,0.6798418972332014
2015-12-10,0.72,0.72,0.72,0.72,0.6796047430830038
2015-12-11,0.92,0.92,0.92,0.92,0.6803162055335967
2015-12-14,0.57,0.57,0.57,0.57,0.6797233201581027
2015-12-15,0.66,0.66,0.66,0.66,0.6792094861660077
2015-12-16,0.54,0.54,0.54,0.54,0.6783794466403159
2015-12-17,0.77,0.77,0.77,0.77,0.6784980237154149
2015-12-18,0.77,0.77,0.77,0.77,0.6787351778656125
2015-12-21,0.64,0.64,0.64,0.64,0.6789723320158102
2015-12-22,0.56,0.56,0.56,0.56,0.6788537549407113
2015-12-23,0.56,0.56,0.56,0.56,0.6791304347826087
2015-12-24,0.57,0.57,0.57,0.57,0.6793280632411066
2015-12-28,1.21,1.21,1.21,1.21,0.681739130434782
2015-12-29,0.54,0.54,0.54,0.54,0.6816996047430824
2015-12-30,0.59,0.59,0.59,0.59,0.6815019762845845
2015-12-31,0.69,0.69,0.69,0.69,0.6816205533596833
2016-01-04,0.8,0.8,0.8,0.8,0.6825691699604739
2016-01-05,0.65,0.65,0.65,0.65,0.6819762845849797
2016-01-06,0.7,0.7,0.7,0.7,0.6816205533596833
2016-01-07,0.89,0.89,0.89,0.89,0.6828063241106714
2016-01-08,0.93,0.93,0.93,0.93,0.6835968379446635
2016-01-11,0.94,0.94,0.94,0.94,0.6851778656126477
2016-01-12,0.86,0.86,0.86,0.86,0.686047430830039
2016-01-13,0.91,0.91,0.91,0.91,0.6869565217391299
2016-01-14,0.82,0.82,0.82,0.82,0.6875889328063236
2016-01-15,1.14,1.14,1.14,1.14,0.6891304347826083
2016-01-19,0.62,0.62,0.62,0.62,0.6887351778656121
2016-01-20,0.59,0.59,0.59,0.59,0.6883794466403156
2016-01-21,0.69,0.69,0.69,0.69,0.6886956521739125
2016-01-22,0.64,0.64,0.64,0.64,0.6888537549407109
2016-01-25,0.69,0.69,0.69,0.69,0.6892885375494064
2016-01-26,0.62,0.62,0.62,0.62,0.6889723320158098
2016-01-27,0.71,0.71,0.71,0.71,0.6891699604743078
2016-01-28,0.62,0.62,0.62,0.62,0.6886166007905132
2016-01-29,0.58,0.58,0.58,0.58,0.6882608695652168
2016-02-01,0.63,0.63,0.63,0.63,0.6876284584980231
2016-02-02,0.76,0.76,0.76,0.76,0.68794466403162
2016-02-03,0.82,0.82,0.82,0.82,0.6881818181818177
2016-02-04,0.75,0.75,0.75,0.75,0.6890118577075094
2016-02-05,0.92,0.92,0.92,0.92,0.6903162055335964
2016-02-08,0.93,0.93,0.93,0.93,0.6913833992094857
2016-02-09,0.76,0.76,0.76,0.76,0.6916600790513829
2016-02-10,0.78,0.78,0.78,0.78,0.6917786561264818
2016-02-11,0.96,0.96,0.96,0.96,0.6929644268774698
2016-02-12,0.71,0.71,0.71,0.71,0.6932806324110666
2016-02-16,0.8,0.8,0.8,0.8,0.6942687747035567
2016-02-17,0.68,0.68,0.68,0.68,0.694743083003952
2016-02-18,0.75,0.75,0.75,0.75,0.6954150197628454
2016-02-19,0.87,0.87,0.87,0.87,0.6965612648221339
2016-02-22,0.58,0.58,0.58,0.58,0.6966798418972326
2016-02-23,0.71,0.71,0.71,0.71,0.6973913043478255
2016-02-24,0.71,0.71,0.71,0.71,0.697747035573122
2016-02-25,0.62,0.62,0.62,0.62,0.69794466403162
2016-02-26,0.64,0.64,0.64,0.64,0.69794466403162
