Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,202666563,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-22,2025-07-23,,24.91,USD,24.825,USD,24.8499,USD,24.85,USD
INBK,First Internet Bancorp,195434695.10275152,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",23.545,USD,22.365,USD,23.12,USD,22.43,USD
M,Macy's Inc,4814307889.780406,USD,Retail trade,Department stores,NYSE,Neutral,2025-11-13,2025-09-03,"S&P MidCap 400, Russell 3000, Russell 1000",18.295,USD,17.635,USD,18.11,USD,17.93,USD
MFIN,Medallion Financial Corp.,234790598.69651738,USD,Finance,Investment managers,NASDAQ,Buy,2025-11-03,2025-07-30,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",10.31,USD,9.98,USD,10.01,USD,10.1,USD
XPEL,"XPEL, Inc.",915137782.5650321,USD,Consumer durables,Automotive aftermarket,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",33.68,USD,32.53,USD,32.78,USD,33.07,USD
T,AT&T Inc.,201926891163.9558,USD,Communications,Wireless telecommunications,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Communication Services, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",28.35,USD,28.05,USD,28.14,USD,28.24,USD
T/PC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",200711325601,USD,Communications,Wireless telecommunications,NYSE,Neutral,2025-10-22,2025-07-23,,20.0899,USD,19.83,USD,20.05,USD,19.92,USD
TBB,AT&T Inc. 5.350% Global Notes due 2066,200711325601,USD,Communications,Wireless telecommunications,NYSE,Neutral,2025-10-22,2025-07-23,,23.21,USD,22.92,USD,23.21,USD,23.05,USD
T/PA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",200711325601,USD,Communications,Wireless telecommunications,NYSE,Neutral,2025-10-22,2025-07-23,,21.1799,USD,20.95,USD,21.15,USD,20.95,USD
RHI,Robert Half Inc.,3457079376.5624266,USD,Commercial services,Personnel services,NYSE,Neutral,2025-10-28,2025-07-23,"Russell 3000, Russell 1000",34.39,USD,33.195,USD,34.11,USD,33.98,USD
BRBR,"BellRing Brands, Inc.",4579342407.064745,USD,Health technology,Pharmaceuticals: other,NYSE,Strong buy,2025-11-24,2025-08-04,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",36.81,USD,36.1,USD,36.81,USD,36.35,USD
ARES/PB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,35288047034,USD,Finance,Investment managers,NYSE,Neutral,2025-10-23,2025-08-01,,50.54,USD,48.725,USD,50.54,USD,49.69,USD
ARES,Ares Management Corporation,34525797578.425285,USD,Finance,Investment managers,NYSE,Buy,2025-10-23,2025-08-01,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",164.26,USD,154.51,USD,163.14,USD,159.89,USD
VSEC,VSE Corporation,3437231518.1840105,USD,Industrial services,Engineering & construction,NASDAQ,Strong buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",168.24,USD,162.59,USD,163.37,USD,166.24,USD
CAL,"Caleres, Inc.",441311264.11647505,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-11-25,2025-09-04,"Russell 2000, Russell 3000, Mini-Russell 2000",13.085,USD,12.685,USD,12.92,USD,13.04,USD
CZNC,Citizens & Northern Corp,307351012.8336714,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-16,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",19.88,USD,19.64,USD,19.65,USD,19.81,USD
UPWK,Upwork Inc.,2462504268.9437137,USD,Commercial services,Personnel services,NASDAQ,Buy,2025-10-22,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",19.13,USD,18.215,USD,18.98,USD,18.57,USD
TSEM,Tower Semiconductor Ltd.,8080004038.000283,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-11-17,2025-08-04,"NASDAQ Composite, NASDAQ Computer",72.41,USD,70.84,USD,70.87,USD,72.3,USD
AMD,"Advanced Micro Devices, Inc.",262559891306.14084,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-04,2025-08-05,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",162.28,USD,159.33,USD,160.795,USD,161.79,USD
TREX,"Trex Company, Inc.",5540797330.688267,USD,Non-energy minerals,Forest products,NYSE,Buy,2025-11-03,2025-08-04,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",51.7,USD,50.13,USD,51.41,USD,51.67,USD
CSQ,Calamos Strategic Total Return Fund,3080707700,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,,19.31,USD,19.12,USD,19.12,USD,19.29,USD
CBZ,"CBIZ, Inc.",2858528921.6101093,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2025-10-23,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",54.13,USD,52.14,USD,53.55,USD,52.96,USD
CART,Maplebear Inc.,9683991200.331223,USD,Transportation,Air freight/Couriers,NASDAQ,Buy,2025-11-05,2025-08-07,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",36.79,USD,34.87,USD,36.715,USD,36.76,USD
PRTC,PureTech Health PLC Sponsored ADR,420501222.36,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-04-23,2025-08-28,NASDAQ Composite,18.59,USD,18.19,USD,18.45,USD,18.5,USD
TSLA,"Tesla, Inc.",1478761070357.3467,USD,Consumer durables,Motor vehicles,NASDAQ,Neutral,2025-10-15,2025-07-23,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",445,USD,433.12,USD,441.52,USD,444.72,USD
INSP,"Inspire Medical Systems, Inc.",2194414267.062558,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-04,2025-08-04,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",75.3725,USD,72.66,USD,75.08,USD,74.2,USD
BAFN,BayFirst Financial Corp.,43237847.36740598,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",10.8038,USD,9.05,USD,10.48,USD,10.46,USD
FFIN,"First Financial Bankshares, Inc.",4815445175.777316,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-16,2025-07-17,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",33.93,USD,33.265,USD,33.72,USD,33.65,USD
FLC,Flaherty & Crumrine Total Return Fund Inc,186863016,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,17.9299,USD,17.8001,USD,17.9,USD,17.82,USD
KARO,Karooooo Ltd.,1764242664.8185432,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-10-09,2025-07-22,"NASDAQ Composite, NASDAQ Computer",59.4,USD,56.3429,USD,59.4,USD,57.12,USD
GASS,"StealthGas, Inc.",242210345.7634731,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-12-02,2025-08-25,"NASDAQ Composite, NASDAQ Transportation",6.68,USD,6.53,USD,6.6,USD,6.55,USD
QGEN,Qiagen N.V.,9675721766.81293,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-04,2025-08-05,"Russell 3000, Russell 1000",45.065,USD,43.755,USD,43.84,USD,44.68,USD
GIC,Global Industrial Company,1407186040.6377413,USD,Retail trade,Internet retail,NYSE,Neutral,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",36.79,USD,36.19,USD,36.34,USD,36.67,USD
E,Eni S.p.A. Sponsored ADR,53828482967.71685,USD,Energy minerals,Oil refining/Marketing,NYSE,Buy,2025-10-24,2025-07-25,,35.01,USD,34.7899,USD,34.85,USD,34.95,USD
FULT,Fulton Financial Corporation,3392603763.486919,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-21,2025-07-15,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",18.85,USD,18.355,USD,18.67,USD,18.63,USD
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",3410814197,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-21,2025-07-15,,20.14,USD,19.3101,USD,19.99,USD,19.67,USD
DSGX,The Descartes Systems Group Inc.,8097703966.988174,USD,Technology services,Packaged software,NASDAQ,Buy,2025-12-03,2025-09-03,"NASDAQ Composite, NASDAQ Computer",95.58,USD,93.84,USD,95.58,USD,94.23,USD
OXY,Occidental Petroleum Corporation,46514777103.99168,USD,Energy minerals,Integrated oil,NYSE,Neutral,2025-11-18,2025-08-06,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",49.45,USD,46.44,USD,47.44,USD,47.25,USD
WTBA,West Bancorporation,344236748.81408995,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",20.47,USD,20.145,USD,20.33,USD,20.32,USD
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund of Benef Interest,308552800,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,17.49,USD,17.15,USD,17.18,USD,17.49,USD
NOVT,Novanta Inc.,3602759436.3913045,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Computer, Mini-Russell 2000",100.33,USD,98.955,USD,99.83,USD,100.15,USD
LAUR,"Laureate Education, Inc.",4647832070.098827,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",31.74,USD,31.27,USD,31.38,USD,31.54,USD
ATHM,Autohome Inc. Sponsored ADR Class A,3576832060.0469604,USD,Technology services,Internet software/Services,NYSE,Buy,2025-10-30,2025-07-31,NASDAQ Golden Dragon China,29.16,USD,28.45,USD,29.06,USD,28.55,USD
IBN,ICICI Bank Limited Sponsored ADR,108461610691.62952,USD,Finance,Regional banks,NYSE,Strong buy,2025-10-18,2025-07-19,,30.36,USD,30.145,USD,30.32,USD,30.23,USD
HPS,John Hancock Preferred Income Fund III,489979440,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,15.48,USD,15.3436,USD,15.37,USD,15.44,USD
KBDC,"Kayne Anderson BDC, Inc.",960552561.6999999,USD,Finance,Investment managers,NYSE,Buy,2025-11-12,2025-08-11,,13.41,USD,13.06,USD,13.23,USD,13.32,USD
OTEX,Open Text Corporation,9506357228.745764,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-10-30,2025-08-07,"NASDAQ Composite, ISE CTA Cloud Computing, NASDAQ Computer",37.74,USD,37.14,USD,37.74,USD,37.38,USD
OFLX,"Omega Flex, Inc.",314791443.3881051,USD,Producer manufacturing,Miscellaneous manufacturing,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",32.045,USD,30.3776,USD,31.35,USD,31.185,USD
ELF,"e.l.f. Beauty, Inc.",7516239566.136585,USD,Consumer non-durables,Household/Personal care,NYSE,Strong buy,2025-11-05,2025-08-06,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",137.51,USD,131.705,USD,131.81,USD,132.48,USD
ONB,Old National Bancorp,8601217669.661673,USD,Finance,Major banks,NASDAQ,Buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",22.18,USD,21.625,USD,22.05,USD,21.95,USD
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",8628647521,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-28,2025-07-22,,25.1981,USD,25.02,USD,25.1981,USD,25.15,USD
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",8628647521,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-28,2025-07-22,,25.4,USD,25.2974,USD,25.38,USD,25.4,USD
ALRS,Alerus Financial Corporation,562274217.5510205,USD,Finance,Major banks,NASDAQ,Buy,2025-10-22,2025-07-28,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",22.16,USD,21.76,USD,21.99,USD,22.14,USD
BSX,Boston Scientific Corporation,144663408795.52896,USD,Health technology,Medical specialties,NYSE,Strong buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",98.89,USD,95.84,USD,97.35,USD,97.63,USD
ADC/PA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",7805277714,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-28,2025-07-31,,18.16,USD,18.01,USD,18.12,USD,18.15,USD
ADC,Agree Realty Corporation,7805277714,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-28,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",71.12,USD,70.425,USD,70.47,USD,71.04,USD
PGZ,Principal Real Estate Income Fund,69886508.39999999,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,10.4999,USD,10.4442,USD,10.46,USD,10.46,USD
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,12136923100.19974,USD,Process industries,Chemicals: specialty,NYSE,Buy,2025-11-18,2025-08-20,NASDAQ Clean Edge Green Energy,43.475,USD,42.36,USD,43.38,USD,42.98,USD
WSBC,"WesBanco, Inc.",3064955028.43375,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-22,2025-07-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",32.14,USD,31.47,USD,32,USD,31.93,USD
WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",3071674316,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-22,2025-07-29,,25.38,USD,25.24,USD,25.24,USD,25.28,USD
BCSF,"Bain Capital Specialty Finance, Inc.",924376203.3298098,USD,Finance,Financial conglomerates,NYSE,Buy,2025-11-05,2025-08-05,,14.48,USD,14.0901,USD,14.17,USD,14.25,USD
SMCI,"Super Micro Computer, Inc.",28489463116.73943,USD,Electronic technology,Computer processing hardware,NASDAQ,Neutral,2025-11-04,2025-08-05,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",48.2,USD,46.1967,USD,46.215,USD,47.94,USD
FFC,"Flaherty & Crumrine Preferred & Income Securities Fund, Inc.",806979825,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,16.89,USD,16.71,USD,16.8,USD,16.89,USD
NMAI,Nuveen Multi-Asset Income Fund of Benef.Interest,429853781.84000003,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,13,USD,12.7885,USD,12.86,USD,12.98,USD
HQY,"HealthEquity, Inc.",8165035452.548457,USD,Finance,Investment managers,NASDAQ,Strong buy,2025-12-09,2025-09-02,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",95.895,USD,93.7201,USD,95.09,USD,94.77,USD
HUBG,"Hub Group, Inc.",2108402522.7465277,USD,Transportation,Air freight/Couriers,NASDAQ,Buy,2025-10-23,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",34.45,USD,33.87,USD,34.31,USD,34.44,USD
GHY,"PGIM Global High Yield Fund, Inc.",524235158.99999994,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,12.9,USD,12.762,USD,12.81,USD,12.88,USD
ACIC,American Coastal Insurance Corporation,555436787.2309059,USD,Finance,Property/Casualty insurance,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",11.4,USD,11.186,USD,11.25,USD,11.39,USD
JGH,Nuveen Global High Income Fund,313126674,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,13.6,USD,13.465,USD,13.54,USD,13.52,USD
CPRX,"Catalyst Pharmaceuticals, Inc.",2411102733.2531967,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",19.92,USD,19.52,USD,19.6,USD,19.7,USD
ACMR,"ACM Research, Inc.",2511401080.853261,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",39.6,USD,38.4,USD,38.64,USD,39.13,USD
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,207150943.455,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,25.3441,USD,25.2,USD,25.2,USD,25.2423,USD
PDCC,Pearl Diver Credit Company Inc.,136456340.24969998,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,16.72,USD,16.5,USD,16.7134,USD,16.5,USD
BWLP,BW LPG Limited,2156773359.9905276,USD,Transportation,Marine shipping,NYSE,Buy,2025-12-02,2025-08-26,,14.4101,USD,14.21,USD,14.33,USD,14.28,USD
CUBE,CubeSmart,9258231952,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",40.75,USD,40.43,USD,40.61,USD,40.66,USD
ACI,"Albertsons Companies, Inc.",9802910829.626432,USD,Retail trade,Food retail,NYSE,Buy,2025-10-21,2025-04-15,"S&P MidCap 400, Russell 3000, Russell 1000",17.595,USD,17.345,USD,17.39,USD,17.51,USD
IMXI,"International Money Express, Inc.",414686242.36002845,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-11-05,2025-08-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",14.155,USD,13.905,USD,14.11,USD,13.97,USD
CYD,China Yuchai International Limited,1552133003.862807,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-02-19,2025-08-08,,42.6,USD,40.8422,USD,41.21,USD,41.37,USD
DBX,"Dropbox, Inc.",7900735023.591192,USD,Technology services,Data processing services,NASDAQ,Neutral,2025-10-30,2025-08-07,"NASDAQ Composite, S&P MidCap 400, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",30.82,USD,30.155,USD,30.71,USD,30.21,USD
B,Barrick Mining Corporation,55905414692.965744,USD,Non-energy minerals,Precious metals,NYSE,Buy,2025-11-06,2025-08-11,PHLX Gold/Silver Sector,33.513,USD,32.6,USD,32.68,USD,32.77,USD
AKO.A,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,3444926634.3122473,USD,Consumer non-durables,Beverages: non-alcoholic,NYSE,Buy,2025-11-04,2025-07-29,,20.24,USD,19.3105,USD,19.3105,USD,20.24,USD
SDHC,Smith Douglas Homes Corp.,159242904.32000002,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-11-18,2025-08-06,,18.055,USD,17.42,USD,17.86,USD,17.66,USD
SLRC,SLR Investment Corp.,834140380.7151277,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-05,2025-08-05,,15.55,USD,15.1807,USD,15.27,USD,15.29,USD
SBCF,Seacoast Banking Corporation of Florida,2673419162.5242624,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",30.625,USD,30.07,USD,30.48,USD,30.43,USD
CSX,CSX Corporation,66200478855.69886,USD,Transportation,Railroads,NASDAQ,Buy,2025-10-16,2025-07-23,"S&P 500, NASDAQ 100, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation, S&P 500 ESG",35.75,USD,35.255,USD,35.74,USD,35.51,USD
EPAC,Enerpac Tool Group Corp.,2211430395.558845,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2025-10-15,2025-06-26,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",41.025,USD,40.385,USD,40.61,USD,41,USD
DT,"Dynatrace, Inc.",14607978017.81326,USD,Technology services,Packaged software,NYSE,Buy,2025-10-29,2025-08-06,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",49.3,USD,47.24,USD,49.3,USD,48.45,USD
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1608865652,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,21.15,USD,21.01,USD,21.12,USD,21.13,USD
EBF,"Ennis, Inc.",471535546.40088356,USD,Commercial services,Commercial printing/Forms,NYSE,Strong buy,2025-12-22,2025-09-22,"Russell 2000, Russell 3000, Mini-Russell 2000",18.3,USD,18.06,USD,18.08,USD,18.28,USD
ULS,UL Solutions Inc.,14234554024.475416,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-11-11,2025-08-05,Nasdaq US Small Cap Growth,70.89,USD,70.04,USD,70.27,USD,70.86,USD
HDB,HDFC Bank Limited Sponsored ADR,164562307062.41348,USD,Finance,Major banks,NYSE,Strong buy,2025-10-18,2025-07-19,,34.22,USD,33.93,USD,34.01,USD,34.16,USD
CHEF,"The Chefs' Warehouse, Inc.",2377685773.4740086,USD,Distribution services,Food distributors,NASDAQ,Strong buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",58.87,USD,57.95,USD,58.67,USD,58.33,USD
TILE,"Interface, Inc.",1688982218.9676294,USD,Producer manufacturing,Building products,NASDAQ,Strong buy,2025-10-31,2025-08-01,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",29,USD,28.13,USD,28.54,USD,28.94,USD
CPS,Cooper-Standard Holdings Inc.,651201899.6215106,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",37.3899,USD,36.34,USD,36.53,USD,36.93,USD
MRBK,Meridian Corporation,178446385.83185276,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-11-03,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",15.81,USD,15.52,USD,15.7,USD,15.79,USD
IRMD,iRadimed Corporation,905155350.3022691,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-31,2025-08-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",71.24,USD,67.8421,USD,69.84,USD,71.16,USD
SHBI,"Shore Bancshares, Inc.",548379139.3667674,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",16.65,USD,16.19,USD,16.55,USD,16.41,USD
EBMT,"Eagle Bancorp Montana, Inc.",137334088.40911713,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-28,2025-07-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",17.45,USD,17.08,USD,17.3,USD,17.27,USD
HTHT,H World Group Limited Sponsored ADR,11952864502.45732,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Strong buy,2025-11-20,2025-08-20,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",39.91,USD,38.56,USD,39.82,USD,39.11,USD
BGH,Barings Global Short Duration High Yield Fund of Benef Interest,308789577,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,15.49,USD,15.25,USD,15.46,USD,15.46,USD
OHI,"Omega Healthcare Investors, Inc.",12257249775,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",42.235,USD,41.56,USD,41.56,USD,42.22,USD
MNST,Monster Beverage Corporation,65723378659.89368,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,Buy,2025-10-30,2025-08-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",67.445,USD,66.7128,USD,67.13,USD,67.31,USD
PANW,"Palo Alto Networks, Inc.",136201427454.21356,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-13,2025-08-18,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",206.07,USD,201.92,USD,203.62,USD,203.62,USD
IIIN,"Insteel Industries, Inc.",744173354.6216359,USD,Producer manufacturing,Metal fabrication,NYSE,Neutral,2025-10-16,2025-07-17,"Russell 2000, Russell 3000, Mini-Russell 2000",38.37,USD,37.72,USD,37.77,USD,38.34,USD
XP,XP Inc.,9901243595.376247,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2025-11-17,2025-08-18,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",19.21,USD,18.54,USD,18.98,USD,18.79,USD
