Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
SLDE,"Slide Insurance Holdings, Inc.",1980976896,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-12-03,2025-08-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Insurance",16,USD,13.26,USD,14.68,USD,15.785,USD,6470503
DVA,DaVita Inc.,9500204651,USD,Health services,Medical/Nursing services,NYSE,Neutral,2025-10-29,2025-08-05,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",133.55,USD,130.09,USD,130.64,USD,132.87,USD,642404
V,Visa Inc.,657703012368,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-28,2025-07-29,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",345.61,USD,338.51,USD,339.82,USD,341.38,USD,8164764
AIT,"Applied Industrial Technologies, Inc.",9854916865.999998,USD,Distribution services,Wholesale distributors,NYSE,Buy,2025-10-23,2025-08-14,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",261.535,USD,256.5,USD,258.04,USD,261.05,USD,226336
LEN,Lennar Corporation,32455219842.000004,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-12-10,2025-09-18,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000",127.88,USD,124.5,USD,127.51,USD,126.04,USD,2435546
LEN.B,Lennar Corporation,32455219842.000004,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-12-10,2025-09-18,"Russell 3000, Russell 1000",121.28,USD,118.58,USD,121.28,USD,119.99,USD,40922
TYG,Tortoise Energy Infrastructure Corp,742686313,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,43.376,USD,42.89,USD,43.24,USD,43.09,USD,44339
SHW,Sherwin-Williams Company (The),86334155390,USD,Process industries,Industrial specialties,NYSE,Buy,2025-10-28,2025-07-22,"S&P 500, Dow Jones Industrial Average, S&P 500 Materials, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",346.7716,USD,341.55,USD,342.77,USD,346.26,USD,1332909
NBN,Northeast Bank,799045434,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-29,2025-07-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",101.25,USD,99.5,USD,101.25,USD,100.16,USD,103197
NMM,Navios Maritime Partners LP,1303416273,USD,Transportation,Marine shipping,NYSE,Strong buy,2025-11-06,2025-08-21,,46.07,USD,44.65,USD,45.61,USD,45.05,USD,115464
PKG,Packaging Corporation of America,19609075445,USD,Process industries,Containers/Packaging,NYSE,Neutral,2025-10-22,2025-07-23,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000",218.325,USD,215.055,USD,215.55,USD,217.93,USD,591793
BG,Bunge Limited,16255038452,USD,Process industries,Agricultural commodities/Milling,NYSE,Buy,2025-10-23,2025-07-30,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",82.5,USD,80.77,USD,82.36,USD,81.25,USD,1649294
ADP,"Automatic Data Processing, Inc.",118893779572,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-10-22,2025-07-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",293.91,USD,285.03,USD,288.49,USD,293.5,USD,3156491
UAL,"United Airlines Holdings, Inc.",31240146317,USD,Transportation,Airlines,NASDAQ,Buy,2025-10-21,2025-07-16,"S&P 500, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation, S&P 500 ESG",99.19,USD,94.81,USD,98.64,USD,96.5,USD,5646115
OSK,Oshkosh Corporation (Holding Company),8300840375.999999,USD,Consumer durables,Motor vehicles,NYSE,Buy,2025-10-29,2025-08-01,"S&P MidCap 400, Russell 3000, Russell 1000",129.8,USD,127.3,USD,128.94,USD,129.7,USD,575925
ETN,"Eaton Corporation, PLC",145695520432,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",374.99,USD,366.45,USD,366.45,USD,374.25,USD,1805959
ALG,"Alamo Group, Inc.",2311972724.0000005,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-10-30,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",190.94,USD,189.1801,USD,190.1,USD,190.9,USD,86947
SKYW,"SkyWest, Inc.",4062860022.0000005,USD,Transportation,Airlines,NASDAQ,Strong buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",101.62,USD,99.1,USD,101.2,USD,100.62,USD,488478
ICLR,ICON plc,13610123253,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-10-22,2025-07-23,NASDAQ Composite,175.13,USD,162.27,USD,163.06,USD,175,USD,1423059
COR,"Cencora, Inc.",60592650053,USD,Distribution services,Medical distributors,NYSE,Buy,2025-11-06,2025-08-06,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",312.73,USD,306.595,USD,307.88,USD,312.53,USD,1473644
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",33862276883,USD,Finance,Multi-line insurance,NASDAQ,Neutral,2025-10-27,2025-07-29,,21.83,USD,21.6101,USD,21.67,USD,21.81,USD,29570
ACGL,Arch Capital Group Ltd.,33862276883,USD,Finance,Multi-line insurance,NASDAQ,Buy,2025-10-27,2025-07-29,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance, S&P 500 ESG",90.935,USD,89.505,USD,89.82,USD,90.73,USD,1724791
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",33862276883,USD,Finance,Multi-line insurance,NASDAQ,Neutral,2025-10-27,2025-07-29,,17.95,USD,17.69,USD,17.95,USD,17.95,USD,45338
CEG,Constellation Energy Corporation,102803306042,USD,Utilities,Electric utilities,NASDAQ,Buy,2025-11-10,2025-08-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",336.78,USD,327.21,USD,334.92,USD,329.07,USD,2159639
RY,Royal Bank Of Canada,206983138417.82526,USD,Finance,Major banks,NYSE,Buy,2025-12-03,2025-08-27,,147.47,USD,145.905,USD,147.05,USD,147.32,USD,797148
PFBC,Preferred Bank,1210569524,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-15,2025-07-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",90.59,USD,89.29,USD,90.17,USD,90.39,USD,70644
RMD,ResMed Inc.,40078135953,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",275.7,USD,270.735,USD,271.01,USD,273.73,USD,1174123
ESLT,Elbit Systems Ltd.,23639067624.583782,USD,Electronic technology,Aerospace & defense,NASDAQ,Neutral,2025-12-02,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",511.115,USD,495.38,USD,495.38,USD,509.8,USD,131211
ENVA,"Enova International, Inc.",2878701573,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2025-10-23,2025-07-24,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",121.9305,USD,113.49,USD,121.25,USD,115.09,USD,418867
MORN,"Morningstar, Inc.",9785656806,USD,Finance,Investment managers,NASDAQ,Buy,2025-10-22,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",234.9027,USD,230.45,USD,233.59,USD,232.01,USD,432062
KEN,Kenon Holdings Ltd.,2355626329,USD,Utilities,Electric utilities,NYSE,Neutral,,,,45.33,USD,44.95,USD,45,USD,45.17,USD,13925
GOOG,Alphabet Inc.,2942494957245.0005,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-10-28,2025-07-23,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",243.675,USD,239.5707,USD,243.06,USD,243.55,USD,22541189
GOOGL,Alphabet Inc.,2942494957245.0005,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-10-28,2025-07-23,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",243.29,USD,239.245,USD,242.81,USD,243.1,USD,34724300
JNJ,Johnson & Johnson,446554188344,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-10-14,2025-07-16,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",185.99,USD,181.07,USD,181.7,USD,185.42,USD,11569018
FERG,Ferguson Enterprises Inc.,44051691536.00001,USD,Distribution services,Wholesale distributors,NYSE,Buy,,2025-09-16,"Russell 3000, Russell 1000",225.855,USD,223.17,USD,224.61,USD,224.58,USD,2380099
DRI,"Darden Restaurants, Inc.",22141488657.999996,USD,Consumer services,Restaurants,NYSE,Buy,2025-12-12,2025-09-18,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",191.9879,USD,189.54,USD,191.8,USD,190.36,USD,1166247
WTS,"Watts Water Technologies, Inc.",9317256879,USD,Producer manufacturing,Industrial machinery,NYSE,Neutral,2025-10-29,2025-08-06,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",279.65,USD,276.62,USD,276.65,USD,279.28,USD,107872
CFR,"Cullen/Frost Bankers, Inc.",8154516400.000001,USD,Finance,Regional banks,NYSE,Neutral,2025-10-23,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",128.2,USD,125.33,USD,127.27,USD,126.77,USD,271728
CFR/PB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Serie",8154516400,USD,Finance,Regional banks,NYSE,Neutral,2025-10-23,2025-07-31,,18.07,USD,17.97,USD,18,USD,18.07,USD,15372
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",3033647928,USD,Finance,Life/Health insurance,NASDAQ,Neutral,2025-11-06,2025-08-07,,17.06,USD,16.55,USD,17.05,USD,16.57,USD,76491
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",3033647928,USD,Finance,Life/Health insurance,NASDAQ,Neutral,2025-11-06,2025-08-07,,12.37,USD,12.15,USD,12.3,USD,12.18,USD,84235
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",3033647928,USD,Finance,Life/Health insurance,NASDAQ,Neutral,2025-11-06,2025-08-07,,13.68,USD,13.365,USD,13.65,USD,13.53,USD,97588
BHF,"Brighthouse Financial, Inc.",3033647928,USD,Finance,Life/Health insurance,NASDAQ,Neutral,2025-11-06,2025-08-07,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Insurance",54.79,USD,52.5,USD,54.52,USD,53.08,USD,1087698
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",3033647928,USD,Finance,Life/Health insurance,NASDAQ,Neutral,2025-11-06,2025-08-07,,16.9243,USD,16.5,USD,16.74,USD,16.51,USD,92169
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",3033647928,USD,Finance,Life/Health insurance,NASDAQ,Neutral,2025-11-06,2025-08-07,,18.62,USD,18.1,USD,18.33,USD,18.1,USD,57318
PAC,Grupo Aeroportuario del Pacifico SAB de CV Sponsored ADR Class B,11931972936.3331,USD,Transportation,Other transportation,NYSE,Neutral,2025-10-22,2025-07-21,,245,USD,233.35,USD,244.18,USD,237.19,USD,393775
SNX,TD SYNNEX Corporation,13503984213,USD,Distribution services,Electronics distributors,NYSE,Buy,2026-01-08,2025-09-25,"S&P MidCap 400, Russell 3000, Russell 1000",167.76,USD,162.87,USD,165.4,USD,163.75,USD,1211933
STRL,"Sterling Infrastructure, Inc.",10333007741,USD,Industrial services,Engineering & construction,NASDAQ,Buy,2025-11-10,2025-08-04,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",344.5899,USD,334.7,USD,340.26,USD,339.68,USD,398360
PDD,PDD Holdings Inc. Sponsored ADR Class A,183553809642,USD,Retail trade,Department stores,NASDAQ,Buy,2025-11-21,2025-08-25,"NASDAQ 100, NASDAQ Composite, NASDAQ-100 Technology Sector, NASDAQ Computer",134.38,USD,131.16,USD,132.78,USD,132.17,USD,12739193
FN,Fabrinet,13027720649,USD,Electronic technology,Semiconductors,NYSE,Buy,2025-11-10,2025-08-18,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",369.13,USD,355.5,USD,365.7,USD,364.62,USD,472292
PSA/PP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,17.5,USD,17.2,USD,17.49,USD,17.28,USD,133487
PSA/PN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,16.913,USD,16.7401,USD,16.87,USD,16.87,USD,116079
PSA/PF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,22.86,USD,22.6001,USD,22.8,USD,22.82,USD,33038
PSA/PQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,17.42,USD,17,USD,17.17,USD,17.11,USD,40557
PSA,Public Storage,50679556892,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-03,2025-07-30,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, S&P 500 ESG",289.045,USD,285.91,USD,288.05,USD,288.85,USD,805888
PSA/PS,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,17.86,USD,17.59,USD,17.86,USD,17.65,USD,36808
PSA/PM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,17.8046,USD,17.48,USD,17.75,USD,17.53,USD,51580
PSA/PG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,22.05,USD,21.7801,USD,21.9,USD,22,USD,38778
PSA/PI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,21.14,USD,20.85,USD,21.13,USD,20.9,USD,37415
PSA/PJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,20.24,USD,19.9,USD,20.1,USD,19.94,USD,94293
PSA/PH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,24.7399,USD,24.46,USD,24.5,USD,24.47,USD,42061
PSA/PL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,19.9368,USD,19.61,USD,19.76,USD,19.63,USD,150195
PSA/PK,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,20.64,USD,20.252,USD,20.39,USD,20.44,USD,252744
PSA/PO,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,17.03,USD,16.73,USD,16.99,USD,16.79,USD,138649
PSA/PR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",50679556892,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-30,,17.32,USD,17.07,USD,17.21,USD,17.07,USD,161681
ALV,"Autoliv, Inc.",9485691727,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-10-17,2025-07-18,S&P MidCap 400,124.93,USD,122.455,USD,124.43,USD,123.5,USD,639039
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",12152243413,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-10-29,2025-08-05,,23.3699,USD,22.91,USD,23.34,USD,23.01,USD,28155
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",12152243413,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-10-29,2025-08-05,,22.5725,USD,22.03,USD,22.5725,USD,22.1,USD,31214
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",12152243413,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-10-29,2025-08-05,,20.5,USD,20.45,USD,20.5,USD,20.49,USD,7073
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",12152243413,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-10-29,2025-08-05,,19.4099,USD,18.42,USD,18.98,USD,18.86,USD,4566
AFG,"American Financial Group, Inc.",12152243413.000002,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-10-29,2025-08-05,"S&P MidCap 400, Russell 3000, Russell 1000",146.48,USD,143,USD,144.39,USD,145.72,USD,585699
WSM,"Williams-Sonoma, Inc.",23803920918.999996,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-13,2025-08-27,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",197.24,USD,192,USD,192,USD,195.45,USD,1118842
LH,Labcorp Holdings Inc.,23854685359,USD,Health services,Medical/Nursing services,NYSE,Buy,2025-10-28,2025-07-24,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",288.36,USD,282.86,USD,284.88,USD,287.06,USD,612096
AGO,Assured Guaranty Ltd.,4030628694,USD,Finance,Specialty insurance,NYSE,Strong buy,2025-11-05,2025-08-07,"Russell 3000, Russell 1000",84.74,USD,83.88,USD,84.38,USD,84.65,USD,221724
EMO,"ClearBridge Energy Midstream Opportunity Fund, Inc.",1089476204,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,45.44,USD,44.68,USD,45.44,USD,44.92,USD,64900
IBP,"Installed Building Products, Inc.",6740328698.999999,USD,Industrial services,Engineering & construction,NYSE,Neutral,2025-11-06,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",252.36,USD,243.165,USD,250.53,USD,246.66,USD,329340
KAI,Kadant Inc,3504738404.0000005,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-11-04,2025-07-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",299.085,USD,293.3,USD,298.89,USD,297.58,USD,122296
LHX,"L3Harris Technologies, Inc.",57140624426,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-23,2025-07-24,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",305.94,USD,297.56,USD,297.56,USD,305.41,USD,1332757
TROW,"T. Rowe Price Group, Inc.",22551572149,USD,Finance,Investment managers,NASDAQ,Sell,2025-10-23,2025-08-01,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",103.78,USD,101.25,USD,103.5,USD,102.64,USD,1458137
STT,State Street Corporation,32911497350,USD,Finance,Investment banks/Brokers,NYSE,Buy,2025-10-17,2025-07-15,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",118.06,USD,114.84,USD,117.19,USD,116.01,USD,1517534
STT/PG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",32911497349.999996,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-17,2025-07-15,,23.45,USD,23.2,USD,23.4,USD,23.26,USD,66475
AVY,Avery Dennison Corporation,12646274351,USD,Process industries,Pulp & paper,NYSE,Buy,2025-10-22,2025-07-22,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",162.36,USD,159.13,USD,159.38,USD,162.17,USD,711646
PVH,PVH Corp.,4030993934,USD,Consumer non-durables,Apparel/Footwear,NYSE,Buy,2025-11-26,2025-08-26,"S&P MidCap 400, Russell 3000, Russell 1000",85.28,USD,82.76,USD,84.78,USD,83.77,USD,971005
DY,"Dycom Industries, Inc.",8447648955.000001,USD,Industrial services,Engineering & construction,NYSE,Strong buy,2025-11-19,2025-08-20,"Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",300,USD,288.705,USD,294.98,USD,291.76,USD,496838
LECO,"Lincoln Electric Holdings, Inc.",13014574050,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2025-10-23,2025-07-31,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",236.595,USD,232.74,USD,232.74,USD,235.83,USD,167870
NNI,"Nelnet, Inc.",4535469251,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",127.31,USD,124.5,USD,126.17,USD,125.38,USD,77132
MAR,Marriott International,70698484477,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Buy,2025-10-30,2025-08-05,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",265.965,USD,259.62,USD,265.5,USD,260.44,USD,1695657
ARW,"Arrow Electronics, Inc.",6231705864,USD,Distribution services,Electronics distributors,NYSE,Sell,2025-10-30,2025-07-31,"S&P MidCap 400, Russell 3000, Russell 1000",121.402,USD,119.815,USD,120.54,USD,121,USD,363354
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",253753532534,USD,Finance,Investment managers,NYSE,Neutral,2025-10-15,2025-07-16,,18.59,USD,18.33,USD,18.54,USD,18.44,USD,225319
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),253753532534,USD,Finance,Investment managers,NYSE,Neutral,2025-10-15,2025-07-16,,25.08,USD,25,USD,25.05,USD,25.03,USD,120966
MS,Morgan Stanley,253753532534,USD,Finance,Investment managers,NYSE,Buy,2025-10-15,2025-07-16,"S&P 500, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",162.225,USD,156.84,USD,161.39,USD,158.96,USD,5547090
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,253753532534,USD,Finance,Investment managers,NYSE,Neutral,2025-10-15,2025-07-16,,25.48,USD,25.38,USD,25.48,USD,25.41,USD,102175
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,253753532534,USD,Finance,Investment managers,NYSE,Neutral,2025-10-15,2025-07-16,,25.18,USD,25.1,USD,25.18,USD,25.15,USD,168756
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,253753532534,USD,Finance,Investment managers,NYSE,Neutral,2025-10-15,2025-07-16,,21.7806,USD,21.31,USD,21.77,USD,21.41,USD,187575
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",253753532534,USD,Finance,Investment managers,NYSE,Neutral,2025-10-15,2025-07-16,,26.08,USD,25.81,USD,26.08,USD,25.91,USD,113546
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",253753532534,USD,Finance,Investment managers,NYSE,Neutral,2025-10-15,2025-07-16,,24.75,USD,24.48,USD,24.75,USD,24.49,USD,123655
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",253753532534,USD,Finance,Investment managers,NYSE,Neutral,2025-10-15,2025-07-16,,21.78,USD,21.45,USD,21.78,USD,21.45,USD,60958
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",253753532534,USD,Finance,Investment managers,NYSE,Neutral,2025-10-15,2025-07-16,,25.57,USD,25.46,USD,25.46,USD,25.5,USD,160295
