ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
CRI,"Carter's, Inc.",980025485.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Sell,2025-10-24,2025-07-25,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BBWI,"Bath & Body Works, Inc.",6634030047.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-08-28,2025-05-19,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
KR,Kroger Company (The),45613138799.0,USD,Retail trade,Food retail,NYSE,Buy,2025-09-05,2025-03-06,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
KMX,CarMax Inc,8954805442.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-09-25,2025-06-20,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000",False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CVS,CVS Health Corporation,90748758937.0,USD,Retail trade,Drugstore chains,NYSE,Buy,2025-10-29,2025-07-31,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
JD,"JD.com, Inc.",46007006820.3037,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-11-13,2025-08-14,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
RUSHB,"Rush Enterprises, Inc.",4531644827.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-10-28,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
RUSHA,"Rush Enterprises, Inc.",4531644827.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-10-28,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",8006243463.0,USD,Retail trade,Department stores,NASDAQ,Buy,2025-08-28,2025-06-03,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
IMKTA,"Ingles Markets, Incorporated",1252228529.0,USD,Retail trade,Food retail,NASDAQ,Neutral,2025-12-16,2021-05-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ORLY,"O'Reilly Automotive, Inc.",87547890188.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-10-22,2025-07-23,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
WMT,Walmart Inc.,766519170253.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-20,2025-08-21,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CAL,"Caleres, Inc.",508640736.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-09-04,2025-05-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
SCVL,"Shoe Carnival, Inc.",582251060.0,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Neutral,2025-09-04,2025-05-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
GAP,"Gap, Inc. (The)",8050774994.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-08-28,2025-05-29,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
JILL,"J. Jill, Inc.",253392850.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-09-03,2025-06-11,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CRMT,"America's Car-Mart, Inc.",381598592.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-09-04,2025-06-12,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
TSCO,Tractor Supply Company,32692717187.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-10-16,2025-07-24,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
VSCO,Victorias Secret & Co.,1755956645.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2025-08-28,2025-06-11,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
M,Macy's Inc,3627767897.0,USD,Retail trade,Department stores,NYSE,Neutral,2025-09-03,2025-05-28,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
SE,Sea Limited,111471429398.0,USD,Retail trade,Department stores,NYSE,Buy,2025-11-18,2025-08-12,NASDAQ CB Insights Metaverse US Index,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
FND,"Floor & Decor Holdings, Inc.",8901777711.0,USD,Retail trade,Home improvement chains,NYSE,Neutral,2025-10-30,2025-07-31,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",942954848.0,USD,Retail trade,Food retail,NYSE,Strong buy,2025-11-13,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",1344659658.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-11-06,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
VIPS,Vipshop Holdings Limited,8435230175.0,USD,Retail trade,Internet retail,NYSE,Buy,2025-11-13,2025-08-14,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
GIC,Global Industrial Company,1439804255.0,USD,Retail trade,Internet retail,NYSE,Neutral,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ACI,"Albertsons Companies, Inc.",10861020636.0,USD,Retail trade,Food retail,NYSE,Buy,2025-10-21,2025-04-15,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CPRT,"Copart, Inc.",47036609811.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-09-03,2025-05-22,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
TKLF,"Tokyo Lifestyle Co., Ltd.",15016635.0,USD,Retail trade,Internet retail,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
TLF,"Tandy Leather Factory, Inc.",25493307.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-11-18,2025-05-12,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ETSY,"Etsy, Inc.",5571884146.0,USD,Retail trade,Internet retail,NASDAQ,Neutral,2025-10-29,2025-07-30,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ODP,The ODP Corporation,606193119.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
HVT,"Haverty Furniture Companies, Inc.",373136601.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-29,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
HVT-A,"Haverty Furniture Companies, Inc.",363043028.02356,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-29,2025-07-30,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
KSS,Kohl's Corporation,1461023495.0,USD,Retail trade,Department stores,NYSE,Sell,2025-11-25,2025-08-27,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
MNSO,MINISO Group Holding Limited,7935203302.54932,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-28,2025-08-21,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
AEO,"American Eagle Outfitters, Inc.",2110407146.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2025-09-03,2025-05-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
SIG,Signet Jewelers Limited,3614225147.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-09-02,2025-06-03,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CHWY,"Chewy, Inc.",16919807707.0,USD,Retail trade,Internet retail,NYSE,Buy,2025-09-10,2025-06-11,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
LQDT,"Liquidity Services, Inc.",827778920.0,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-12-16,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",497056400.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-10-23,2025-07-24,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
TPR,"Tapestry, Inc.",20958048574.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-11-06,2025-08-14,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
RVLV,"Revolve Group, Inc.",1582763483.0,USD,Retail trade,Internet retail,NYSE,Buy,2025-10-29,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
GME,GameStop Corporation,9975599231.0,USD,Retail trade,Electronics/Appliance stores,NYSE,Strong sell,2025-09-03,2025-06-10,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
UGP,Ultrapar Participacoes S.A. (New),3635926135.3789,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-12,2025-08-13,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ELA,Envela Corporation,196557149.0,USD,Retail trade,Specialty stores,AMEX,Strong buy,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
NCI,Neo-Concept International Group Holdings Limited,6586524.8,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
DDL,Dingdong (Cayman) Limited,474725774.0,USD,Retail trade,Internet retail,NYSE,Strong buy,2025-11-12,2025-08-21,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
