ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
OCG,Oriental Culture Holding LTD,79825623.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
EVGO,EVgo Inc.,1223813799.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
FTEL,Fitell Corporation,9690495.217,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
LESL,"Leslie's, Inc.",63607968.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-12-02,2025-08-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
BGI,Birks Group Inc.,13246008.0,USD,Retail trade,Specialty stores,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
MNRO,"Monro, Inc.",503646185.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-10-22,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
PLBY,"Playboy, Inc.",181756223.0,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2025-11-18,2025-08-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
ONEW,OneWater Marine Inc.,279606845.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-13,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
YSG,Yatsen Holding Limited,896370672.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-25,2025-08-21,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
SPWH,"Sportsman's Warehouse Holdings, Inc.",104991782.0,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2025-09-04,2025-06-03,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
PRTS,"CarParts.com, Inc.",44399362.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-04,2025-08-12,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
HZO,"MarineMax, Inc. (FL)",591321117.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-10-29,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
TBHC,"The Brand House Collective, Inc",35488984.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-09-04,2025-06-17,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
W,Wayfair Inc.,9463951352.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-30,2025-08-04,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
RDNW,"RideNow Group, Inc.",132422430.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-18,2025-08-11,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
BGFV,Big 5 Sporting Goods Corporation,32774058.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-11-04,2025-07-29,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
AAP,Advance Auto Parts Inc.,3610493890.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-11-12,2025-02-26,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
KXIN,Kaixin Holdings,7831627.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
CHPT,"ChargePoint Holdings, Inc.",270461848.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-09-03,2025-06-04,Nasdaq US Small Cap Growth,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
VRM,"Vroom, Inc.",146315861.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
BNED,"Barnes & Noble Education, Inc",296609020.0,USD,Retail trade,Specialty stores,NYSE,Neutral,,2025-03-10,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
GORV,"Lazydays Holdings, Inc.",13709854.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-10-30,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
NAAS,NaaS Technology Inc.,2542124.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-08-27,2025-07-09,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
TRNR,Interactive Strength Inc.,6110725.0,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2025-11-13,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
JZXN,"Jiuzi Holdings, Inc.",46892001.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
AZI,Autozi Internet Technology (Global) Ltd.,24576099.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
