ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
SAT,Saratoga Investment Corp 6.00% Notes due 2027,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-10-08,2025-07-08,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-10-08,2025-07-08,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-10-08,2025-07-08,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
JLS,Nuveen Mortgage and Income Fund,102741578.8,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
NCZ,Virtus Convertible & Income Fund II,254416901.06,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
SPPP,Sprott Physical Platinum and Palladium Trust,369755694.0,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
PSLV,Sprott Physical Silver Trust ETV,7354325280.0,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
BANX,ArrowMark Financial Corp.,147026090.3,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,2025-03-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
DNP,"DNP Select Income Fund, Inc.",3655906280.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
FDUS,Fidus Investment Corporation,755360837.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Buy,2025-10-30,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,1122917083.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,1122917083.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
TRIN,Trinity Capital Inc.,1122917083.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
BXMX,Nuveen S&P 500 Buy-Write Income Fund,1479143000.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
PDI,PIMCO Dynamic Income Fund,7362252900.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",361883052.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,536597997.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-05,2025-08-12,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,536597997.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-05,2025-08-12,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
GAIN,Gladstone Investment Corporation - Business Development Company,536597997.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Buy,2025-11-05,2025-08-12,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,536597997.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-05,2025-08-12,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028,536597997.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-05,2025-08-12,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
