ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
CART,Maplebear Inc.,11319943791.0,USD,Transportation,Air freight/Couriers,NASDAQ,Buy,2025-11-05,2025-08-07,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
TSLA,"Tesla, Inc.",1134293684211.0,USD,Consumer durables,Motor vehicles,NASDAQ,Neutral,2025-10-15,2025-07-23,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
INSP,"Inspire Medical Systems, Inc.",2713443495.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-04,2025-08-04,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
BAFN,BayFirst Financial Corp.,38443243.0,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
FFIN,"First Financial Bankshares, Inc.",5384998652.0,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-16,2025-07-17,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
JGH,Nuveen Global High Income Fund,316139736.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
FLC,Flaherty & Crumrine Total Return Fund Inc,179856960.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
KARO,Karooooo Ltd.,1580004011.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-09,2025-07-22,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
GASS,"StealthGas, Inc.",279928611.0,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-12-02,2025-08-25,"NASDAQ Composite, NASDAQ Transportation",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
QGEN,Qiagen N.V.,10580926280.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-04,2025-08-05,"Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
GIC,Global Industrial Company,1439804255.0,USD,Retail trade,Internet retail,NYSE,Neutral,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
E,ENI S.p.A.,53831139316.813,USD,Energy minerals,Oil refining/Marketing,NYSE,Buy,2025-10-24,2025-07-25,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
FULT,Fulton Financial Corporation,3598381792.0,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-21,2025-07-15,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",3598381792.0,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-21,2025-07-15,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
OPOF,Old Point Financial Corporation,213782049.0,USD,Finance,Major banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
OXY,Occidental Petroleum Corporation,45323607373.0,USD,Energy minerals,Integrated oil,NYSE,Neutral,2025-11-18,2025-08-06,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
WTBA,West Bancorporation,337121604.0,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
NOVT,Novanta Inc.,4243809507.0,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
LAUR,"Laureate Education, Inc.",4002381723.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ATHM,Autohome Inc.,3600828939.55368,USD,Technology services,Internet software/Services,NYSE,Buy,2025-10-30,2025-07-31,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
IBN,ICICI Bank Limited,115382196002.849,USD,Finance,Regional banks,NYSE,Strong buy,2025-10-20,2025-07-19,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,475248032.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
KBDC,"Kayne Anderson BDC, Inc.",1056537240.9,USD,Finance,Investment managers,NYSE,Buy,2025-11-12,2025-08-11,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
OTEX,Open Text Corporation,8196626878.62949,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-10-30,2025-08-07,"NASDAQ Composite, ISE CTA Cloud Computing, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
OFLX,"Omega Flex, Inc.",359862602.0,USD,Producer manufacturing,Miscellaneous manufacturing,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ELF,"e.l.f. Beauty, Inc.",6526783112.0,USD,Consumer non-durables,Household/Personal care,NYSE,Buy,2025-11-05,2025-08-06,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ONB,Old National Bancorp,8918620140.0,USD,Finance,Major banks,NASDAQ,Buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",8918620140.0,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-28,2025-07-22,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",8918620140.0,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-28,2025-07-22,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ALRS,Alerus Financial Corporation,570147111.0,USD,Finance,Major banks,NASDAQ,Buy,2025-10-22,2025-07-28,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,533866092.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
BSX,Boston Scientific Corporation,157643550427.0,USD,Health technology,Medical specialties,NYSE,Strong buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ADC,Agree Realty Corporation,7982343255.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-28,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
DSGX,The Descartes Systems Group Inc.,8399854567.72788,USD,Technology services,Packaged software,NASDAQ,Buy,2025-09-03,2025-06-04,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
PGZ,Principal Real Estate Income Fund,70154272.8,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
SQM,Sociedad Quimica y Minera S.A.,12648603974.8405,USD,Process industries,Chemicals: specialty,NYSE,Buy,2025-11-18,2025-08-20,NASDAQ Clean Edge Green Energy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
PUK,Prudential Public Limited Company,33597926734.6998,USD,Finance,Multi-line insurance,NYSE,Strong buy,2026-03-18,2025-08-26,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",3131187904.0,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-22,2025-07-29,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
WSBC,"WesBanco, Inc.",3131187904.0,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-22,2025-07-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
BCSF,"Bain Capital Specialty Finance, Inc.",1005461864.0,USD,Finance,Financial conglomerates,NYSE,Buy,2025-11-05,2025-08-05,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
SMCI,"Super Micro Computer, Inc.",26474830296.0,USD,Electronic technology,Computer processing hardware,NASDAQ,Neutral,2025-11-04,2025-08-05,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,781927317.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
HUBG,"Hub Group, Inc.",2268797831.0,USD,Transportation,Air freight/Couriers,NASDAQ,Buy,2025-10-23,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
GHY,"PGIM Global High Yield Fund, Inc.",544287870.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ACIC,American Coastal Insurance Corporation,511547994.0,USD,Finance,Property/Casualty insurance,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
CPRX,"Catalyst Pharmaceuticals, Inc.",2440476734.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ACMR,"ACM Research, Inc.",1919652623.0,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
BWLP,BW LPG Limited,2280621687.47321,USD,Transportation,Marine shipping,NYSE,Buy,2025-12-02,2025-08-26,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
CUBE,CubeSmart,9171579172.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ACI,"Albertsons Companies, Inc.",10861020636.0,USD,Retail trade,Food retail,NYSE,Buy,2025-10-21,2025-04-15,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
IMXI,"International Money Express, Inc.",428044080.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-11-05,2025-08-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",348302693.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
CYD,China Yuchai International Limited,1209590764.0,USD,Producer manufacturing,Auto parts: OEM,NYSE,Neutral,2026-02-19,2025-08-08,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
DBX,"Dropbox, Inc.",7385526582.0,USD,Technology services,Data processing services,NASDAQ,Neutral,2025-10-30,2025-08-07,"NASDAQ Composite, S&P MidCap 400, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
B,Barrick Mining Corporation,45669454469.7576,USD,Non-energy minerals,Precious metals,NYSE,Buy,2025-11-06,2025-08-11,PHLX Gold/Silver Sector,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
